DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 10:15:00 AM, 326, 2, 2, 72, 115, 5, 69, 31, 10, 0, 0, 2, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 2, 73, 135, 2, 60, 45, 21, 7, 0, 3, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 2, 71, 141, 2, 74, 35, 17, 7, 0, 4, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 2, 71, 110, 4, 66, 34, 4, 2, 0, 2, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 2, 71, 122, 6, 56, 42, 8, 4, 0, 3, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 2, 72, 157, 4, 78, 55, 16, 4, 0, 3, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 2, 72, 147, 2, 72, 53, 18, 4, 0, 3, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 2, 72, 148, 2, 68, 58, 12, 4, 0, 4, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 2, 70, 212, 4, 132, 56, 16, 8, 0, 5, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 2, 71, 225, 2, 131, 64, 24, 8, 0, 5, 15, 0, 
10/3/2025 12:45:00 PM, 326, 2, 2, 71, 231, 2, 135, 72, 12, 10, 0, 6, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 2, 71, 185, 2, 96, 61, 18, 4, 0, 5, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 2, 71, 215, 6, 122, 55, 22, 8, 0, 5, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 2, 72, 236, 4, 128, 74, 22, 12, 0, 6, 15, 0, 
10/3/2025 1:45:00 PM, 326, 2, 2, 70, 260, 4, 144, 78, 24, 4, 0, 6, 15, 0, 
10/3/2025 2:00:00 PM, 326, 2, 2, 69, 287, 6, 161, 84, 37, 3, 0, 7, 15, 0, 
10/3/2025 2:15:00 PM, 326, 2, 2, 71, 291, 2, 167, 86, 23, 5, 0, 7, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 2, 70, 368, 6, 211, 87, 35, 8, 0, 10, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 2, 68, 380, 8, 193, 91, 47, 14, 2, 11, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 2, 69, 341, 2, 187, 108, 22, 18, 2, 10, 15, 0, 
10/3/2025 3:15:00 PM, 326, 2, 2, 68, 345, 2, 177, 128, 28, 12, 0, 11, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 2, 69, 390, 4, 212, 89, 40, 13, 0, 10, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 2, 66, 368, 24, 176, 99, 28, 23, 0, 11, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 2, 69, 285, 36, 176, 61, 6, 0, 0, 7, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 2, 67, 277, 34, 148, 67, 14, 4, 0, 8, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 2, 66, 331, 32, 200, 81, 16, 1, 2, 8, 15, 0, 
10/3/2025 4:45:00 PM, 326, 2, 2, 68, 329, 28, 196, 71, 14, 7, 0, 8, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 2, 67, 292, 16, 187, 75, 15, 2, 0, 7, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 2, 67, 218, 8, 145, 41, 13, 2, 0, 6, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 2, 66, 261, 16, 174, 54, 8, 6, 0, 6, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 2, 66, 183, 14, 132, 32, 8, 0, 2, 4, 15, 0, 
10/3/2025 6:00:00 PM, 326, 2, 2, 63, 157, 15, 103, 39, 2, 0, 0, 3, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 2, 65, 191, 13, 137, 29, 6, 6, 4, 5, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 2, 67, 272, 4, 178, 51, 19, 13, 2, 8, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 2, 67, 312, 10, 178, 93, 15, 1, 2, 8, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 2, 70, 277, 4, 190, 60, 20, 3, 0, 7, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 2, 69, 173, 4, 130, 36, 4, 1, 0, 4, 13, 0, 
10/3/2025 7:30:00 PM, 326, 2, 2, 68, 207, 4, 135, 41, 20, 7, 0, 5, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 2, 70, 197, 10, 119, 43, 18, 5, 0, 4, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 2, 70, 214, 8, 147, 49, 8, 4, 0, 5, 15, 0, 
10/3/2025 8:15:00 PM, 326, 2, 2, 68, 202, 4, 129, 55, 14, 0, 0, 5, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 2, 70, 253, 5, 166, 64, 13, 4, 0, 6, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 2, 71, 207, 5, 142, 38, 15, 6, 0, 4, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 2, 71, 206, 2, 125, 52, 17, 6, 0, 5, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 2, 70, 232, 4, 165, 52, 15, 0, 0, 6, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 2, 70, 217, 2, 139, 69, 10, 0, 0, 5, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 2, 69, 227, 2, 157, 53, 14, 0, 0, 5, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 2, 71, 265, 4, 170, 69, 13, 4, 0, 6, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 2, 71, 265, 4, 174, 75, 9, 0, 0, 6, 15, 0, 
10/3/2025 10:30:00 PM, 326, 2, 2, 71, 200, 0, 136, 49, 14, 4, 0, 5, 13, 0, 
10/3/2025 10:45:00 PM, 326, 2, 2, 70, 208, 6, 136, 53, 10, 0, 0, 5, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 2, 70, 219, 2, 145, 61, 6, 2, 0, 5, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 2, 70, 183, 2, 123, 45, 6, 0, 0, 4, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 2, 71, 151, 6, 93, 42, 12, 0, 0, 4, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 2, 71, 153, 4, 107, 38, 2, 2, 0, 3, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 2, 73, 169, 2, 111, 49, 7, 0, 0, 3, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 2, 72, 105, 4, 65, 27, 5, 2, 0, 2, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 2, 73, 116, 0, 77, 37, 2, 0, 0, 2, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 2, 69, 84, 2, 63, 25, 0, 0, 0, 2, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 2, 68, 93, 0, 71, 26, 2, 0, 0, 2, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 2, 70, 53, 0, 39, 14, 0, 0, 0, 0, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 2, 70, 63, 2, 42, 15, 4, 0, 0, 1, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 2, 74, 63, 0, 40, 21, 0, 2, 0, 1, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 2, 71, 47, 0, 35, 14, 2, 0, 0, 0, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 2, 73, 59, 0, 45, 16, 0, 0, 0, 1, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 2, 71, 49, 0, 33, 15, 0, 0, 0, 0, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 2, 73, 19, 0, 8, 13, 0, 0, 0, 0, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 2, 69, 45, 0, 29, 18, 0, 0, 0, 0, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 2, 71, 41, 0, 25, 14, 0, 2, 0, 1, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 2, 73, 32, 2, 22, 4, 0, 2, 0, 0, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 2, 71, 59, 2, 41, 14, 2, 0, 0, 1, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 2, 71, 31, 4, 19, 8, 0, 0, 0, 0, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 2, 72, 34, 1, 31, 2, 0, 0, 0, 0, 15, 0, 
10/4/2025 4:45:00 AM, 326, 2, 2, 70, 26, 1, 21, 4, 0, 0, 0, 0, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 2, 70, 24, 0, 14, 4, 4, 0, 0, 0, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 2, 71, 20, 0, 8, 6, 6, 0, 0, 0, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 2, 72, 23, 0, 15, 8, 0, 0, 0, 0, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 2, 70, 45, 4, 31, 10, 0, 0, 0, 0, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 2, 72, 50, 0, 34, 11, 6, 0, 0, 1, 15, 0, 
10/4/2025 6:15:00 AM, 326, 2, 2, 73, 62, 0, 38, 21, 2, 0, 0, 1, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 2, 72, 65, 2, 41, 18, 6, 0, 0, 1, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 2, 72, 79, 0, 45, 28, 2, 2, 0, 2, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 2, 72, 89, 0, 61, 20, 10, 0, 0, 2, 15, 0, 
10/4/2025 7:15:00 AM, 326, 2, 2, 72, 81, 0, 37, 24, 10, 4, 0, 2, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 2, 74, 103, 0, 68, 34, 1, 0, 0, 2, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 2, 75, 123, 0, 70, 42, 7, 2, 0, 3, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 2, 74, 189, 4, 112, 64, 9, 2, 0, 4, 15, 0, 
10/4/2025 8:15:00 AM, 326, 2, 2, 73, 103, 6, 58, 28, 5, 4, 0, 2, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 2, 75, 117, 0, 61, 45, 9, 0, 0, 3, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 2, 73, 141, 2, 71, 61, 15, 0, 0, 3, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 2, 70, 140, 4, 92, 38, 2, 2, 0, 3, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 2, 72, 108, 0, 78, 24, 8, 0, 0, 2, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 2, 73, 113, 1, 80, 26, 6, 2, 0, 3, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 2, 72, 169, 1, 114, 50, 6, 6, 0, 4, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 2, 72, 153, 2, 102, 26, 17, 2, 0, 3, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 2, 73, 159, 0, 118, 32, 11, 0, 0, 3, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 2, 71, 151, 4, 97, 40, 6, 2, 0, 3, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 2, 72, 191, 2, 137, 44, 10, 0, 0, 4, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 2, 72, 167, 7, 113, 41, 5, 2, 0, 3, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 2, 73, 129, 1, 97, 29, 3, 0, 0, 3, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 2, 71, 143, 0, 87, 45, 15, 3, 0, 4, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 2, 72, 209, 8, 133, 45, 17, 3, 0, 4, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 2, 73, 235, 6, 137, 64, 19, 11, 0, 6, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 2, 72, 247, 6, 153, 54, 27, 5, 0, 6, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 2, 73, 121, 4, 72, 28, 9, 4, 0, 3, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 2, 71, 187, 10, 94, 58, 17, 4, 0, 5, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 2, 73, 215, 2, 142, 54, 8, 2, 0, 4, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 2, 72, 247, 2, 160, 52, 16, 10, 2, 6, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 2, 73, 187, 0, 106, 61, 18, 2, 0, 5, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 2, 73, 177, 12, 94, 57, 14, 4, 0, 4, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 2, 73, 261, 7, 156, 68, 20, 6, 0, 6, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 2, 73, 227, 7, 126, 66, 18, 8, 0, 5, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 2, 72, 236, 2, 150, 60, 16, 10, 0, 6, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 2, 73, 264, 2, 144, 78, 22, 12, 0, 7, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 2, 73, 283, 2, 177, 79, 15, 6, 0, 7, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 2, 73, 287, 2, 151, 91, 27, 4, 0, 7, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 2, 69, 334, 2, 186, 87, 34, 15, 0, 9, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 2, 23, 182, 10, 56, 55, 34, 21, 4, 26, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 2, 59, 364, 6, 171, 129, 40, 8, 2, 13, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 2, 72, 308, 6, 167, 103, 30, 2, 0, 7, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 2, 72, 243, 3, 156, 60, 21, 4, 4, 6, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 2, 71, 193, 5, 118, 58, 3, 8, 0, 5, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 2, 72, 171, 2, 113, 39, 11, 5, 0, 4, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 2, 70, 219, 8, 153, 27, 7, 15, 0, 5, 15, 0, 
10/4/2025 5:30:00 PM, 326, 2, 2, 71, 251, 11, 164, 55, 19, 4, 0, 5, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 2, 71, 281, 19, 150, 83, 23, 2, 0, 6, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 2, 70, 264, 2, 199, 46, 17, 2, 0, 6, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 2, 71, 246, 6, 177, 34, 17, 10, 0, 6, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 2, 71, 317, 8, 176, 84, 27, 6, 0, 7, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 2, 72, 191, 2, 110, 58, 17, 6, 2, 5, 13, 0, 
10/4/2025 7:00:00 PM, 326, 2, 2, 71, 224, 8, 148, 45, 19, 2, 0, 5, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 2, 71, 198, 0, 130, 55, 11, 2, 0, 4, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 2, 72, 223, 4, 135, 60, 14, 2, 0, 5, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 2, 71, 187, 4, 125, 50, 10, 0, 0, 5, 13, 0, 
10/4/2025 8:00:00 PM, 326, 2, 2, 72, 162, 1, 111, 37, 11, 4, 0, 3, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 2, 72, 212, 1, 143, 49, 21, 2, 0, 5, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 2, 72, 197, 0, 136, 49, 8, 4, 0, 4, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 2, 73, 145, 2, 96, 41, 6, 2, 0, 4, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 2, 72, 194, 0, 143, 42, 10, 2, 0, 4, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 2, 71, 132, 4, 81, 30, 8, 6, 0, 3, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 2, 73, 150, 2, 102, 50, 3, 0, 0, 3, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 2, 73, 140, 0, 102, 30, 13, 2, 0, 3, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 2, 71, 162, 2, 108, 36, 14, 4, 0, 3, 15, 0, 
10/4/2025 10:15:00 PM, 326, 2, 2, 71, 168, 4, 126, 26, 10, 2, 0, 3, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 2, 72, 231, 8, 165, 48, 9, 2, 0, 5, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 2, 72, 243, 4, 153, 62, 9, 2, 0, 5, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 2, 73, 140, 1, 101, 40, 2, 3, 0, 3, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 2, 72, 182, 3, 135, 32, 10, 1, 0, 4, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 2, 71, 210, 3, 141, 50, 8, 2, 0, 5, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 2, 73, 204, 5, 139, 52, 6, 0, 0, 4, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 2, 72, 194, 5, 134, 53, 4, 2, 0, 4, 15, 0, 
10/5/2025 12:15:00 AM, 326, 2, 2, 71, 174, 5, 104, 63, 4, 0, 0, 4, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 2, 71, 173, 0, 116, 49, 6, 2, 0, 4, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 2, 72, 139, 0, 102, 33, 6, 0, 0, 3, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 2, 71, 87, 0, 69, 18, 0, 0, 0, 2, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 2, 73, 95, 0, 75, 14, 2, 0, 0, 1, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 2, 72, 82, 0, 57, 23, 0, 2, 0, 1, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 2, 72, 70, 0, 43, 25, 2, 2, 0, 1, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 2, 74, 59, 0, 51, 8, 0, 0, 0, 1, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 2, 72, 47, 0, 35, 8, 2, 0, 0, 0, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 2, 69, 52, 4, 42, 10, 0, 0, 0, 1, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 2, 72, 17, 0, 10, 3, 2, 0, 0, 0, 7, 0, 
10/5/2025 3:15:00 AM, 326, 2, 2, 73, 51, 0, 38, 11, 2, 0, 0, 1, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 2, 72, 51, 0, 32, 15, 4, 2, 0, 1, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 2, 71, 28, 2, 18, 2, 4, 0, 0, 0, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 2, 70, 40, 0, 32, 5, 3, 0, 0, 0, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 2, 72, 42, 0, 24, 19, 1, 0, 0, 1, 15, 0, 
10/5/2025 4:30:00 AM, 326, 2, 2, 72, 48, 0, 32, 14, 2, 0, 0, 0, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 2, 72, 34, 0, 24, 10, 0, 0, 0, 0, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 2, 75, 27, 0, 19, 4, 4, 0, 0, 0, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 2, 72, 41, 0, 31, 8, 2, 0, 0, 0, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 2, 75, 30, 3, 13, 4, 4, 0, 0, 0, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 2, 78, 28, 1, 13, 12, 2, 0, 0, 0, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 2, 72, 36, 0, 24, 10, 0, 2, 0, 0, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 2, 72, 34, 0, 18, 14, 2, 2, 0, 0, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 2, 70, 41, 2, 29, 6, 4, 0, 0, 0, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 2, 73, 53, 0, 31, 16, 4, 0, 0, 1, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 2, 74, 44, 0, 38, 2, 4, 0, 0, 0, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 2, 72, 36, 0, 28, 2, 2, 4, 0, 0, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 2, 74, 75, 2, 39, 22, 8, 4, 0, 1, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 2, 73, 73, 0, 47, 22, 4, 0, 0, 1, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 2, 74, 83, 2, 55, 20, 10, 0, 0, 2, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 2, 72, 95, 2, 53, 28, 8, 2, 0, 2, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 2, 73, 104, 0, 62, 31, 11, 0, 0, 2, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 2, 73, 76, 0, 52, 17, 1, 4, 0, 1, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 2, 75, 121, 0, 64, 39, 12, 2, 0, 2, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 2, 68, 75, 2, 48, 21, 6, 0, 0, 2, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 2, 73, 116, 0, 75, 25, 8, 9, 0, 3, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 2, 75, 126, 4, 59, 43, 24, 1, 0, 3, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 2, 72, 140, 0, 79, 42, 13, 6, 0, 3, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 2, 73, 150, 6, 95, 40, 3, 10, 0, 3, 15, 0, 
10/5/2025 10:30:00 AM, 326, 2, 2, 74, 105, 2, 70, 26, 5, 0, 0, 2, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 2, 75, 115, 0, 74, 28, 5, 2, 0, 3, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 2, 75, 111, 2, 89, 6, 4, 4, 0, 2, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 2, 70, 137, 2, 105, 18, 10, 2, 0, 3, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 2, 73, 140, 0, 86, 37, 15, 6, 0, 3, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 2, 74, 152, 0, 72, 55, 21, 8, 0, 4, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 2, 76, 171, 0, 121, 36, 4, 8, 0, 4, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 2, 74, 239, 0, 135, 74, 20, 6, 0, 6, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 2, 73, 135, 6, 77, 40, 6, 4, 0, 3, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 2, 73, 139, 0, 75, 46, 14, 4, 0, 4, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 2, 72, 165, 19, 89, 49, 9, 3, 0, 3, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 2, 75, 195, 3, 107, 59, 19, 3, 0, 4, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 2, 72, 208, 2, 121, 58, 15, 8, 0, 5, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 2, 74, 172, 4, 113, 40, 9, 8, 0, 4, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 2, 73, 208, 0, 130, 63, 6, 6, 0, 5, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 2, 74, 206, 2, 136, 45, 16, 6, 0, 4, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 2, 73, 235, 2, 133, 79, 16, 2, 0, 6, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 2, 72, 239, 6, 139, 65, 28, 2, 0, 6, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 2, 73, 237, 4, 130, 85, 18, 6, 0, 5, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 2, 73, 241, 10, 126, 87, 16, 4, 0, 5, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 2, 73, 268, 3, 153, 71, 22, 10, 0, 6, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 2, 72, 278, 3, 173, 61, 16, 6, 0, 6, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 2, 73, 213, 4, 125, 55, 22, 5, 0, 6, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 2, 72, 215, 0, 127, 59, 20, 9, 0, 5, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 2, 72, 272, 2, 174, 64, 28, 6, 0, 6, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 2, 73, 244, 0, 148, 60, 28, 10, 0, 6, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 2, 73, 226, 6, 142, 64, 14, 2, 0, 5, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 2, 71, 218, 6, 142, 44, 16, 4, 0, 5, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 2, 72, 202, 2, 109, 62, 14, 12, 0, 5, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 2, 70, 208, 4, 139, 40, 22, 4, 0, 5, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 2, 72, 240, 0, 161, 54, 20, 13, 0, 5, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 2, 71, 148, 0, 101, 42, 2, 5, 0, 3, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 2, 71, 201, 6, 125, 65, 6, 3, 0, 4, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 2, 71, 235, 0, 145, 57, 16, 5, 0, 6, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 2, 70, 218, 2, 161, 47, 6, 4, 0, 5, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 2, 70, 186, 2, 113, 47, 16, 6, 0, 5, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 2, 73, 193, 2, 133, 48, 6, 1, 0, 4, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 2, 73, 153, 0, 109, 40, 4, 1, 0, 3, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 2, 73, 130, 2, 83, 34, 11, 0, 0, 3, 13, 0, 
10/5/2025 8:15:00 PM, 326, 2, 2, 72, 176, 2, 119, 44, 7, 0, 0, 4, 15, 0, 
