DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 2:15:00 PM, 326, 2, 1, 66, 18, 2, 4, 3, 8, 0, 0, 1, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 1, 55, 23, 0, 3, 2, 14, 2, 2, 8, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 1, 60, 19, 0, 5, 0, 6, 4, 0, 1, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 1, 69, 9, 0, 3, 0, 4, 2, 0, 0, 13, 2, 
10/3/2025 3:15:00 PM, 326, 2, 1, 69, 19, 2, 3, 0, 8, 6, 0, 1, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 1, 67, 29, 4, 5, 4, 12, 4, 0, 3, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 1, 61, 43, 2, 15, 6, 12, 4, 4, 1, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 1, 69, 19, 2, 2, 2, 3, 4, 4, 9, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 1, 64, 9, 0, 0, 0, 1, 4, 2, 0, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 1, 61, 8, 2, 2, 2, 2, 0, 0, 0, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 1, 68, 8, 0, 6, 0, 2, 0, 0, 0, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 1, 65, 14, 8, 2, 2, 0, 0, 0, 0, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 1, 58, 13, 6, 4, 0, 1, 0, 0, 0, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 1, 64, 3, 0, 0, 0, 1, 2, 0, 0, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 1, 58, 10, 2, 4, 0, 4, 0, 0, 9, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 1, 56, 6, 0, 0, 0, 2, 0, 6, 0, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 1, 61, 12, 0, 0, 4, 4, 4, 0, 0, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 1, 63, 6, 0, 2, 2, 2, 0, 0, 0, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 1, 54, 10, 2, 2, 0, 6, 0, 0, 11, 11, 32, 
10/3/2025 7:30:00 PM, 326, 2, 1, 70, 33, 2, 3, 10, 12, 4, 2, 11, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 1, 74, 25, 0, 3, 2, 10, 8, 0, 0, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 1, 68, 27, 2, 9, 6, 8, 4, 0, 2, 13, 2, 
10/3/2025 8:15:00 PM, 326, 2, 1, 51, 15, 0, 11, 2, 2, 0, 0, 0, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 1, 72, 6, 0, 0, 0, 2, 2, 0, 7, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 1, 71, 22, 2, 6, 0, 10, 4, 0, 9, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 1, 64, 16, 0, 6, 6, 2, 2, 0, 0, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 1, 69, 20, 0, 6, 0, 10, 4, 2, 0, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 1, 71, 13, 0, 1, 4, 2, 6, 0, 0, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 1, 62, 21, 2, 5, 4, 4, 6, 0, 0, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 1, 67, 12, 0, 2, 4, 6, 0, 0, 0, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 1, 61, 14, 2, 4, 2, 6, 0, 0, 8, 15, 0, 
10/3/2025 10:45:00 PM, 326, 2, 1, 70, 4, 0, 0, 4, 0, 0, 0, 0, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 1, 66, 10, 0, 6, 2, 2, 0, 0, 0, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 1, 73, 6, 0, 0, 4, 2, 0, 0, 0, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 1, 69, 10, 0, 6, 2, 2, 0, 0, 0, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 1, 68, 14, 0, 6, 2, 6, 0, 0, 0, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 1, 73, 10, 2, 2, 2, 2, 0, 2, 1, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 1, 74, 14, 0, 4, 0, 4, 4, 0, 0, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 1, 68, 15, 0, 2, 4, 8, 0, 0, 2, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 1, 65, 11, 0, 2, 2, 0, 2, 2, 11, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 1, 63, 6, 0, 2, 0, 4, 0, 0, 0, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 1, 51, 12, 0, 2, 2, 8, 0, 0, 5, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 1, 66, 18, 0, 2, 6, 6, 4, 0, 0, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 1, 59, 4, 0, 2, 0, 0, 2, 0, 0, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 1, 61, 5, 0, 0, 4, 1, 0, 0, 0, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 1, 73, 9, 0, 2, 2, 7, 0, 0, 0, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 1, 76, 4, 0, 0, 2, 2, 2, 0, 0, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 1, 58, 5, 0, 5, 0, 0, 0, 0, 0, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 1, 74, 6, 0, 0, 2, 2, 2, 0, 0, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 1, 71, 10, 0, 2, 2, 2, 4, 0, 0, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 1, 68, 8, 0, 0, 6, 2, 0, 0, 0, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 1, 67, 10, 0, 2, 3, 3, 2, 0, 0, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 1, 73, 16, 0, 2, 5, 9, 0, 0, 0, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 1, 73, 8, 0, 2, 2, 1, 2, 0, 0, 15, 0, 
10/4/2025 4:45:00 AM, 326, 2, 1, 65, 10, 0, 0, 4, 3, 2, 0, 0, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 1, 73, 16, 0, 2, 2, 8, 4, 0, 0, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 1, 58, 14, 0, 4, 8, 4, 0, 0, 1, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 1, 65, 10, 0, 0, 2, 8, 0, 0, 0, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 1, 72, 18, 0, 4, 14, 0, 0, 0, 0, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 1, 64, 22, 0, 2, 12, 8, 0, 0, 0, 13, 2, 
10/4/2025 6:15:00 AM, 326, 2, 1, 70, 14, 0, 4, 4, 6, 0, 0, 0, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 1, 66, 7, 2, 0, 2, 3, 0, 0, 0, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 1, 85, 5, 0, 2, 2, 1, 0, 0, 0, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 1, 85, 5, 1, 0, 0, 2, 2, 0, 3, 13, 2, 
10/4/2025 7:15:00 AM, 326, 2, 1, 62, 19, 1, 6, 2, 8, 0, 0, 3, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 1, 71, 12, 0, 4, 0, 8, 0, 0, 0, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 1, 64, 12, 0, 0, 6, 0, 4, 2, 3, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 1, 75, 10, 0, 2, 6, 2, 0, 0, 0, 13, 2, 
10/4/2025 8:15:00 AM, 326, 2, 1, 78, 20, 2, 0, 6, 6, 4, 2, 9, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 1, 72, 31, 0, 2, 6, 23, 2, 0, 1, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 1, 72, 35, 0, 6, 6, 21, 2, 0, 1, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 1, 56, 16, 0, 4, 2, 4, 2, 2, 4, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 1, 64, 20, 0, 10, 6, 6, 2, 0, 0, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 1, 69, 23, 2, 3, 9, 2, 7, 0, 0, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 1, 67, 29, 0, 5, 1, 20, 3, 0, 1, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 1, 72, 38, 2, 6, 10, 13, 7, 0, 1, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 1, 77, 32, 0, 4, 6, 15, 7, 0, 1, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 1, 77, 30, 4, 12, 2, 12, 0, 0, 0, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 1, 74, 10, 0, 2, 4, 2, 2, 0, 0, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 1, 79, 13, 4, 1, 0, 6, 2, 0, 16, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 1, 69, 5, 0, 3, 2, 0, 0, 0, 0, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 1, 65, 30, 0, 12, 5, 11, 4, 0, 1, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 1, 69, 24, 0, 0, 3, 13, 6, 0, 1, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 1, 72, 30, 0, 3, 8, 12, 9, 0, 1, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 1, 61, 12, 0, 3, 0, 8, 1, 0, 0, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 1, 75, 14, 0, 4, 0, 10, 0, 0, 0, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 1, 69, 22, 6, 8, 0, 2, 2, 2, 13, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 1, 63, 29, 6, 7, 8, 4, 2, 0, 0, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 1, 71, 25, 0, 9, 6, 12, 0, 0, 0, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 1, 66, 18, 2, 6, 2, 6, 2, 0, 1, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 1, 70, 18, 8, 6, 2, 0, 2, 0, 0, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 1, 68, 22, 4, 8, 2, 2, 6, 0, 0, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 1, 72, 22, 4, 4, 6, 6, 2, 0, 0, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 1, 70, 12, 0, 4, 8, 0, 2, 0, 0, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 1, 74, 14, 2, 2, 4, 6, 0, 0, 8, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 1, 67, 15, 0, 2, 6, 5, 0, 0, 0, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 1, 69, 15, 0, 8, 4, 1, 2, 0, 0, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 1, 66, 10, 0, 1, 2, 4, 3, 0, 0, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 1, 25, 16, 0, 11, 2, 0, 3, 0, 1, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 1, 59, 30, 0, 6, 6, 13, 5, 0, 1, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 1, 67, 20, 0, 6, 4, 3, 7, 0, 0, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 1, 48, 8, 2, 4, 0, 2, 0, 0, 6, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 1, 70, 10, 4, 6, 0, 0, 0, 0, 0, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 1, 55, 8, 0, 4, 0, 4, 0, 0, 0, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 1, 73, 10, 2, 0, 2, 4, 2, 0, 0, 13, 2, 
10/4/2025 5:30:00 PM, 326, 2, 1, 71, 25, 0, 0, 13, 10, 2, 0, 0, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 1, 71, 47, 0, 18, 13, 10, 6, 0, 1, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 1, 64, 28, 4, 16, 6, 0, 2, 0, 0, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 1, 63, 12, 2, 8, 0, 0, 0, 0, 12, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 1, 68, 16, 0, 8, 2, 6, 0, 0, 0, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 1, 65, 24, 0, 2, 6, 10, 6, 0, 1, 9, 64, 
10/4/2025 7:00:00 PM, 326, 2, 1, 65, 20, 0, 4, 11, 7, 0, 0, 0, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 1, 68, 34, 2, 8, 7, 11, 4, 0, 1, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 1, 68, 34, 2, 7, 8, 19, 2, 0, 1, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 1, 66, 24, 2, 5, 12, 1, 4, 0, 0, 11, 32, 
10/4/2025 8:00:00 PM, 326, 2, 1, 69, 28, 0, 3, 5, 14, 4, 2, 1, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 1, 68, 36, 0, 9, 7, 16, 2, 0, 1, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 1, 68, 28, 0, 6, 9, 7, 6, 0, 0, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 1, 64, 26, 2, 8, 5, 11, 0, 0, 5, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 1, 65, 31, 0, 1, 10, 16, 2, 0, 2, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 1, 57, 13, 0, 3, 2, 6, 2, 0, 2, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 1, 66, 28, 4, 9, 5, 8, 4, 0, 6, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 1, 71, 20, 0, 1, 7, 8, 4, 0, 0, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 1, 68, 15, 0, 3, 6, 4, 0, 0, 1, 13, 2, 
10/4/2025 10:15:00 PM, 326, 2, 1, 70, 13, 0, 3, 2, 6, 2, 0, 0, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 1, 65, 16, 0, 10, 6, 0, 0, 0, 0, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 1, 66, 6, 0, 2, 0, 4, 0, 0, 0, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 1, 73, 12, 2, 2, 5, 3, 0, 0, 0, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 1, 64, 26, 0, 10, 7, 7, 2, 0, 0, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 1, 65, 12, 0, 8, 0, 4, 0, 0, 0, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 1, 57, 10, 0, 4, 8, 0, 0, 0, 0, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 1, 70, 17, 1, 4, 8, 4, 0, 0, 9, 13, 2, 
10/5/2025 12:15:00 AM, 326, 2, 1, 64, 13, 5, 0, 4, 2, 2, 0, 3, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 1, 68, 25, 0, 7, 6, 6, 6, 0, 0, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 1, 69, 7, 0, 3, 2, 2, 0, 0, 0, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 1, 73, 8, 0, 0, 0, 6, 0, 0, 0, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 1, 68, 8, 0, 2, 4, 2, 0, 0, 0, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 1, 76, 1, 0, 0, 1, 0, 0, 0, 0, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 1, 66, 9, 2, 4, 3, 2, 0, 0, 0, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 1, 57, 20, 2, 6, 6, 4, 2, 0, 0, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 1, 76, 4, 0, 0, 0, 0, 2, 0, 0, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 1, 76, 8, 0, 0, 0, 6, 2, 0, 0, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 1, 65, 8, 0, 0, 6, 2, 0, 0, 0, 6, 1, 
10/5/2025 3:15:00 AM, 326, 2, 1, 66, 8, 0, 2, 0, 4, 0, 0, 0, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 1, 67, 6, 0, 0, 2, 2, 2, 0, 0, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 1, 68, 8, 0, 0, 2, 6, 0, 0, 0, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 1, 71, 15, 0, 4, 6, 5, 0, 0, 0, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 1, 81, 7, 0, 0, 2, 1, 4, 0, 0, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 1, 82, 6, 0, 0, 0, 6, 0, 0, 0, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 1, 87, 15, 0, 1, 4, 8, 2, 0, 0, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 1, 86, 9, 0, 1, 0, 4, 2, 0, 0, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 1, 86, 10, 0, 0, 2, 6, 2, 0, 0, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 1, 76, 10, 0, 2, 2, 6, 0, 0, 0, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 1, 74, 10, 0, 0, 4, 6, 0, 0, 0, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 1, 76, 12, 0, 4, 4, 4, 0, 0, 0, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 1, 61, 11, 0, 0, 3, 8, 0, 0, 0, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 1, 70, 11, 0, 2, 5, 4, 0, 0, 0, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 1, 68, 13, 0, 4, 6, 4, 0, 0, 0, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 1, 70, 1, 0, 0, 2, 0, 0, 0, 0, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 1, 71, 19, 0, 2, 5, 6, 6, 0, 0, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 1, 71, 17, 2, 0, 9, 6, 0, 0, 0, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 1, 72, 5, 0, 0, 0, 3, 0, 2, 0, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 1, 74, 19, 0, 4, 2, 9, 0, 0, 0, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 1, 67, 23, 0, 6, 0, 15, 2, 0, 0, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 1, 75, 21, 2, 2, 0, 15, 2, 0, 3, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 1, 72, 32, 0, 4, 5, 14, 9, 0, 0, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 1, 65, 22, 2, 2, 11, 6, 1, 0, 7, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 1, 64, 19, 0, 5, 2, 10, 2, 0, 1, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 1, 69, 17, 0, 1, 4, 8, 4, 0, 1, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 1, 70, 28, 0, 4, 8, 8, 4, 4, 2, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 1, 75, 12, 0, 6, 0, 8, 0, 0, 0, 13, 2, 
10/5/2025 10:30:00 AM, 326, 2, 1, 76, 12, 0, 4, 6, 2, 0, 0, 0, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 1, 75, 6, 2, 2, 0, 2, 0, 0, 0, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 1, 57, 16, 0, 0, 4, 0, 10, 2, 5, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 1, 73, 16, 2, 2, 0, 8, 4, 0, 0, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 1, 79, 20, 0, 2, 3, 11, 4, 0, 0, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 1, 76, 18, 0, 0, 5, 11, 0, 2, 0, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 1, 63, 12, 0, 4, 4, 2, 0, 0, 0, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 1, 72, 16, 2, 8, 2, 6, 0, 0, 1, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 1, 76, 15, 4, 7, 0, 0, 0, 2, 6, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 1, 72, 11, 0, 3, 0, 2, 6, 0, 0, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 1, 72, 18, 6, 8, 2, 0, 0, 0, 0, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 1, 57, 12, 0, 2, 2, 6, 2, 0, 3, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 1, 70, 26, 0, 7, 6, 11, 2, 0, 1, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 1, 70, 10, 0, 1, 2, 5, 2, 0, 0, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 1, 70, 18, 0, 4, 10, 2, 0, 2, 0, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 1, 55, 10, 2, 4, 2, 4, 0, 0, 6, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 1, 77, 11, 0, 0, 0, 7, 4, 0, 0, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 1, 71, 7, 0, 4, 0, 3, 0, 0, 1, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 1, 68, 12, 2, 2, 2, 2, 4, 0, 0, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 1, 73, 6, 0, 4, 0, 2, 0, 0, 0, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 1, 57, 16, 2, 2, 2, 8, 0, 2, 6, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 1, 71, 22, 0, 6, 6, 6, 4, 0, 0, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 1, 71, 16, 0, 0, 4, 10, 4, 0, 0, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 1, 72, 14, 0, 0, 6, 8, 0, 0, 0, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 1, 71, 16, 0, 8, 0, 4, 4, 0, 0, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 1, 63, 18, 0, 4, 6, 4, 2, 2, 2, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 1, 64, 12, 0, 3, 3, 4, 2, 0, 0, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 1, 66, 14, 6, 5, 1, 2, 0, 0, 0, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 1, 65, 14, 2, 6, 0, 4, 2, 0, 0, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 1, 69, 12, 4, 2, 2, 2, 2, 0, 0, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 1, 64, 28, 0, 8, 6, 6, 4, 2, 1, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 1, 74, 8, 0, 2, 2, 0, 2, 2, 0, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 1, 65, 24, 0, 10, 3, 9, 2, 0, 4, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 1, 75, 24, 0, 4, 3, 13, 4, 0, 0, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 1, 67, 44, 0, 6, 8, 22, 8, 0, 1, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 1, 70, 40, 2, 8, 8, 14, 4, 2, 2, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 1, 75, 17, 0, 2, 0, 13, 2, 0, 0, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 1, 69, 37, 2, 6, 8, 17, 4, 0, 8, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 1, 71, 16, 0, 2, 4, 7, 3, 0, 0, 11, 32, 
10/5/2025 8:15:00 PM, 326, 2, 1, 70, 32, 2, 0, 10, 15, 7, 0, 0, 15, 0, 
10/5/2025 8:30:00 PM, 326, 2, 1, 68, 10, 2, 0, 2, 6, 0, 0, 12, 15, 0, 
10/5/2025 8:45:00 PM, 326, 2, 1, 56, 24, 2, 4, 4, 12, 4, 0, 2, 15, 0, 
10/5/2025 9:00:00 PM, 326, 2, 1, 76, 36, 0, 3, 7, 24, 2, 0, 1, 13, 0, 
10/5/2025 9:15:00 PM, 326, 2, 1, 75, 30, 0, 5, 3, 20, 2, 0, 0, 15, 0, 
10/5/2025 9:30:00 PM, 326, 2, 1, 72, 19, 0, 5, 6, 6, 0, 2, 0, 15, 0, 
10/5/2025 9:45:00 PM, 326, 2, 1, 67, 21, 0, 3, 2, 12, 4, 0, 0, 15, 0, 
10/5/2025 10:00:00 PM, 326, 2, 1, 72, 15, 0, 6, 2, 5, 2, 0, 0, 13, 0, 
10/5/2025 10:15:00 PM, 326, 2, 1, 69, 29, 2, 6, 10, 7, 4, 0, 0, 15, 0, 
10/5/2025 10:30:00 PM, 326, 2, 1, 63, 13, 0, 2, 3, 8, 2, 0, 0, 15, 0, 
10/5/2025 10:45:00 PM, 326, 2, 1, 72, 13, 0, 4, 3, 0, 6, 0, 0, 15, 0, 
10/5/2025 11:00:00 PM, 326, 2, 1, 78, 5, 0, 2, 0, 3, 0, 0, 0, 13, 0, 
10/5/2025 11:15:00 PM, 326, 2, 1, 71, 5, 0, 2, 2, 1, 0, 0, 0, 15, 0, 
10/5/2025 11:30:00 PM, 326, 2, 1, 59, 18, 2, 4, 1, 7, 2, 0, 5, 15, 0, 
10/5/2025 11:45:00 PM, 326, 2, 1, 63, 10, 0, 4, 5, 1, 0, 0, 3, 15, 0, 
10/6/2025 12:00:00 AM, 326, 2, 1, 69, 12, 0, 3, 2, 5, 2, 0, 0, 11, 2, 
10/6/2025 12:15:00 AM, 326, 2, 1, 66, 8, 0, 5, 0, 3, 0, 0, 0, 15, 0, 
10/6/2025 12:30:00 AM, 326, 2, 1, 67, 8, 0, 4, 2, 4, 0, 0, 0, 15, 0, 
10/6/2025 12:45:00 AM, 326, 2, 1, 69, 6, 0, 0, 0, 6, 0, 0, 0, 15, 0, 
10/6/2025 1:00:00 AM, 326, 2, 1, 67, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
10/6/2025 1:15:00 AM, 326, 2, 1, 63, 4, 0, 0, 0, 2, 2, 0, 0, 15, 0, 
