DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/26/2026 3:00:00 PM, 167, 1, 1, 60, 335, 0, 335, 0, 0, 0, 0, 9, 15, 0, 
5/26/2026 3:15:00 PM, 167, 1, 1, 60, 371, 0, 371, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 3:30:00 PM, 167, 1, 1, 60, 379, 0, 379, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 3:45:00 PM, 167, 1, 1, 58, 379, 0, 379, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 4:00:00 PM, 167, 1, 1, 54, 345, 0, 345, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 4:15:00 PM, 167, 1, 1, 61, 300, 0, 300, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 4:30:00 PM, 167, 1, 1, 60, 308, 0, 308, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 4:45:00 PM, 167, 1, 1, 61, 273, 0, 273, 0, 0, 0, 0, 7, 15, 0, 
5/26/2026 5:00:00 PM, 167, 1, 1, 58, 341, 0, 341, 0, 0, 0, 0, 9, 15, 0, 
5/26/2026 5:15:00 PM, 167, 1, 1, 61, 283, 0, 283, 0, 0, 0, 0, 7, 15, 0, 
5/26/2026 5:30:00 PM, 167, 1, 1, 52, 335, 0, 335, 0, 0, 0, 0, 11, 15, 0, 
5/26/2026 5:45:00 PM, 167, 1, 1, 59, 301, 0, 301, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 6:00:00 PM, 167, 1, 1, 59, 365, 0, 365, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 6:15:00 PM, 167, 1, 1, 61, 337, 0, 337, 0, 0, 0, 0, 9, 15, 0, 
5/26/2026 6:30:00 PM, 167, 1, 1, 59, 389, 0, 389, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 6:45:00 PM, 167, 1, 1, 61, 305, 2, 303, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 7:00:00 PM, 167, 1, 1, 19, 247, 8, 239, 0, 0, 0, 0, 31, 15, 0, 
5/26/2026 7:15:00 PM, 167, 1, 1, 39, 235, 2, 233, 0, 0, 0, 0, 17, 15, 0, 
5/26/2026 7:30:00 PM, 167, 1, 1, 63, 223, 0, 223, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 7:45:00 PM, 167, 1, 1, 63, 162, 0, 162, 0, 0, 0, 0, 3, 15, 0, 
5/26/2026 8:00:00 PM, 167, 1, 1, 64, 222, 0, 222, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 8:15:00 PM, 167, 1, 1, 63, 256, 0, 256, 0, 0, 0, 0, 6, 15, 0, 
5/26/2026 8:30:00 PM, 167, 1, 1, 62, 322, 0, 322, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 8:45:00 PM, 167, 1, 1, 63, 313, 0, 313, 0, 0, 0, 0, 8, 15, 0, 
5/26/2026 9:00:00 PM, 167, 1, 1, 61, 273, 0, 273, 0, 0, 0, 0, 7, 15, 0, 
5/26/2026 9:15:00 PM, 167, 1, 1, 58, 379, 0, 379, 0, 0, 0, 0, 10, 15, 0, 
5/26/2026 9:30:00 PM, 167, 1, 1, 57, 329, 0, 329, 0, 0, 0, 0, 9, 15, 0, 
5/26/2026 9:45:00 PM, 167, 1, 1, 47, 357, 0, 357, 0, 0, 0, 0, 15, 15, 0, 
5/26/2026 10:00:00 PM, 167, 1, 1, 65, 235, 0, 235, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 10:15:00 PM, 167, 1, 1, 63, 228, 0, 228, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 10:30:00 PM, 167, 1, 1, 65, 234, 0, 234, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 10:45:00 PM, 167, 1, 1, 65, 173, 0, 173, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 11:00:00 PM, 167, 1, 1, 62, 231, 0, 231, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 11:15:00 PM, 167, 1, 1, 66, 174, 0, 174, 0, 0, 0, 0, 4, 15, 0, 
5/26/2026 11:30:00 PM, 167, 1, 1, 65, 232, 0, 232, 0, 0, 0, 0, 5, 15, 0, 
5/26/2026 11:45:00 PM, 167, 1, 1, 64, 152, 0, 152, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 12:00:00 AM, 167, 1, 1, 66, 152, 0, 152, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 12:15:00 AM, 167, 1, 1, 65, 122, 0, 122, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 12:30:00 AM, 167, 1, 1, 65, 168, 0, 168, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 12:45:00 AM, 167, 1, 1, 68, 103, 0, 103, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 1:00:00 AM, 167, 1, 1, 66, 97, 0, 97, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 1:15:01 AM, 167, 1, 1, 68, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 1:30:00 AM, 167, 1, 1, 66, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 1:45:00 AM, 167, 1, 1, 66, 60, 0, 60, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 2:00:00 AM, 167, 1, 1, 64, 42, 0, 42, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 2:15:00 AM, 167, 1, 1, 69, 38, 0, 38, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 2:30:00 AM, 167, 1, 1, 61, 42, 0, 42, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 2:45:00 AM, 167, 1, 1, 66, 25, 0, 25, 0, 0, 0, 0, 0, 9, 0, 
5/27/2026 3:00:00 AM, 167, 1, 1, 66, 30, 0, 30, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 3:15:00 AM, 167, 1, 1, 68, 22, 0, 22, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 3:30:00 AM, 167, 1, 1, 65, 35, 0, 35, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 3:45:00 AM, 167, 1, 1, 71, 40, 0, 40, 0, 0, 0, 0, 0, 14, 0, 
5/27/2026 4:00:00 AM, 167, 1, 1, 68, 41, 0, 41, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 4:15:00 AM, 167, 1, 1, 67, 65, 0, 65, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 4:30:00 AM, 167, 1, 1, 66, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 4:45:00 AM, 167, 1, 1, 64, 39, 0, 39, 0, 0, 0, 0, 0, 15, 0, 
5/27/2026 5:00:00 AM, 167, 1, 1, 66, 53, 0, 53, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 5:15:00 AM, 167, 1, 1, 69, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 5:30:00 AM, 167, 1, 1, 69, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 5:45:00 AM, 167, 1, 1, 70, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 6:00:00 AM, 167, 1, 1, 70, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 6:15:00 AM, 167, 1, 1, 68, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 6:30:00 AM, 167, 1, 1, 64, 72, 0, 72, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 6:45:01 AM, 167, 1, 1, 65, 62, 0, 62, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 7:00:01 AM, 167, 1, 1, 66, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 7:15:01 AM, 167, 1, 1, 68, 96, 0, 96, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 7:30:00 AM, 167, 1, 1, 69, 132, 0, 132, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 7:45:00 AM, 167, 1, 1, 67, 128, 0, 128, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 8:00:00 AM, 167, 1, 1, 67, 92, 0, 92, 0, 0, 0, 0, 1, 15, 0, 
5/27/2026 8:15:01 AM, 167, 1, 1, 64, 96, 0, 96, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 8:30:00 AM, 167, 1, 1, 66, 122, 0, 122, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 8:45:00 AM, 167, 1, 1, 66, 140, 0, 140, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 9:00:00 AM, 167, 1, 1, 64, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 9:15:00 AM, 167, 1, 1, 66, 104, 0, 104, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 9:30:00 AM, 167, 1, 1, 67, 121, 0, 121, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 9:45:00 AM, 167, 1, 1, 65, 117, 0, 117, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 10:00:00 AM, 167, 1, 1, 63, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 10:15:00 AM, 167, 1, 1, 67, 116, 0, 116, 0, 0, 0, 0, 2, 15, 0, 
5/27/2026 10:30:00 AM, 167, 1, 1, 65, 151, 0, 151, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 10:45:00 AM, 167, 1, 1, 63, 129, 0, 129, 0, 0, 0, 0, 3, 14, 0, 
5/27/2026 11:00:00 AM, 167, 1, 1, 63, 154, 0, 154, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 11:15:01 AM, 167, 1, 1, 63, 164, 0, 164, 0, 0, 0, 0, 3, 16, 0, 
5/27/2026 11:45:00 AM, 167, 1, 1, 66, 109, 0, 109, 0, 0, 0, 0, 2, 13, 0, 
5/27/2026 12:00:00 PM, 167, 1, 1, 63, 176, 0, 176, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 12:15:00 PM, 167, 1, 1, 65, 162, 0, 162, 0, 0, 0, 0, 3, 15, 0, 
5/27/2026 12:30:00 PM, 167, 1, 1, 64, 228, 0, 228, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 12:45:00 PM, 167, 1, 1, 64, 176, 0, 176, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 1:00:00 PM, 167, 1, 1, 64, 73, 0, 73, 0, 0, 0, 0, 5, 5, 0, 
5/27/2026 1:15:00 PM, 167, 1, 1, 63, 215, 0, 215, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 1:30:00 PM, 167, 1, 1, 64, 255, 0, 255, 0, 0, 0, 0, 6, 15, 0, 
5/27/2026 1:45:00 PM, 167, 1, 1, 62, 321, 0, 321, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 2:00:00 PM, 167, 1, 1, 61, 275, 0, 275, 0, 0, 0, 0, 7, 15, 0, 
5/27/2026 2:15:00 PM, 167, 1, 1, 63, 302, 0, 302, 0, 0, 0, 0, 7, 15, 0, 
5/27/2026 2:30:00 PM, 167, 1, 1, 62, 318, 2, 316, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 2:45:00 PM, 167, 1, 1, 63, 304, 1, 303, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 3:00:00 PM, 167, 1, 1, 63, 366, 1, 365, 0, 0, 0, 0, 9, 15, 0, 
5/27/2026 3:15:00 PM, 167, 1, 1, 61, 394, 0, 394, 0, 0, 0, 0, 10, 15, 0, 
5/27/2026 3:30:00 PM, 167, 1, 1, 60, 400, 0, 400, 0, 0, 0, 0, 11, 15, 0, 
5/27/2026 3:45:00 PM, 167, 1, 1, 61, 327, 0, 327, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 4:00:00 PM, 167, 1, 1, 62, 323, 2, 321, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 4:15:00 PM, 167, 1, 1, 60, 297, 0, 297, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 4:30:00 PM, 167, 1, 1, 62, 281, 0, 281, 0, 0, 0, 0, 7, 15, 0, 
5/27/2026 4:45:00 PM, 167, 1, 1, 60, 348, 0, 348, 0, 0, 0, 0, 9, 15, 0, 
5/27/2026 5:00:00 PM, 167, 1, 1, 61, 292, 0, 292, 0, 0, 0, 0, 7, 15, 0, 
5/27/2026 5:15:00 PM, 167, 1, 1, 60, 293, 0, 293, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 5:30:00 PM, 167, 1, 1, 61, 271, 0, 271, 0, 0, 0, 0, 7, 15, 0, 
5/27/2026 5:45:00 PM, 167, 1, 1, 61, 224, 0, 224, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 6:00:00 PM, 167, 1, 1, 60, 244, 0, 244, 0, 0, 0, 0, 6, 15, 0, 
5/27/2026 6:15:00 PM, 167, 1, 1, 61, 309, 0, 309, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 6:30:00 PM, 167, 1, 1, 57, 357, 0, 357, 0, 0, 0, 0, 10, 15, 0, 
5/27/2026 6:45:00 PM, 167, 1, 1, 62, 332, 2, 330, 0, 0, 0, 0, 8, 15, 0, 
5/27/2026 7:00:00 PM, 167, 1, 1, 63, 252, 0, 252, 0, 0, 0, 0, 6, 15, 0, 
5/27/2026 7:15:00 PM, 167, 1, 1, 64, 219, 0, 219, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 7:30:00 PM, 167, 1, 1, 63, 237, 0, 237, 0, 0, 0, 0, 6, 15, 0, 
5/27/2026 7:45:00 PM, 167, 1, 1, 63, 167, 2, 165, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 8:00:00 PM, 167, 1, 1, 65, 203, 0, 203, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 8:15:00 PM, 167, 1, 1, 65, 224, 0, 224, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 8:30:00 PM, 167, 1, 1, 65, 242, 2, 240, 0, 0, 0, 0, 6, 15, 0, 
5/27/2026 8:45:00 PM, 167, 1, 1, 65, 231, 0, 231, 0, 0, 0, 0, 6, 15, 0, 
5/27/2026 9:00:00 PM, 167, 1, 1, 64, 199, 0, 199, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 9:15:00 PM, 167, 1, 1, 64, 221, 0, 221, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 9:30:00 PM, 167, 1, 1, 65, 215, 0, 215, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 9:45:00 PM, 167, 1, 1, 67, 219, 0, 219, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 10:00:00 PM, 167, 1, 1, 64, 189, 0, 189, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 10:15:00 PM, 167, 1, 1, 67, 185, 0, 185, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 10:30:00 PM, 167, 1, 1, 62, 173, 2, 171, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 10:45:00 PM, 167, 1, 1, 64, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
5/27/2026 11:00:00 PM, 167, 1, 1, 65, 219, 0, 219, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 11:15:00 PM, 167, 1, 1, 64, 223, 2, 221, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 11:30:00 PM, 167, 1, 1, 62, 239, 2, 237, 0, 0, 0, 0, 5, 15, 0, 
5/27/2026 11:45:00 PM, 167, 1, 1, 65, 190, 0, 190, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 12:00:00 AM, 167, 1, 1, 64, 228, 0, 228, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 12:15:00 AM, 167, 1, 1, 64, 189, 2, 187, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 12:30:00 AM, 167, 1, 1, 52, 177, 0, 177, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 12:45:00 AM, 167, 1, 1, 65, 118, 0, 118, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 1:00:00 AM, 167, 1, 1, 65, 116, 2, 114, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 1:15:00 AM, 167, 1, 1, 65, 67, 0, 67, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 1:30:00 AM, 167, 1, 1, 67, 77, 0, 77, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 1:45:00 AM, 167, 1, 1, 67, 66, 0, 66, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 2:00:00 AM, 167, 1, 1, 69, 56, 0, 56, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 2:15:00 AM, 167, 1, 1, 70, 46, 0, 46, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 2:30:00 AM, 167, 1, 1, 68, 68, 0, 68, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 2:45:01 AM, 167, 1, 1, 66, 23, 0, 23, 0, 0, 0, 0, 0, 9, 0, 
5/28/2026 3:00:00 AM, 167, 1, 1, 68, 29, 0, 29, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 3:15:00 AM, 167, 1, 1, 66, 37, 0, 37, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 3:30:00 AM, 167, 1, 1, 67, 36, 0, 36, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 3:45:00 AM, 167, 1, 1, 67, 34, 0, 34, 0, 0, 0, 0, 0, 14, 0, 
5/28/2026 4:00:00 AM, 167, 1, 1, 70, 34, 0, 34, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 4:15:00 AM, 167, 1, 1, 67, 58, 0, 58, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 4:30:00 AM, 167, 1, 1, 67, 45, 0, 45, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 4:45:00 AM, 167, 1, 1, 65, 49, 0, 49, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 5:00:00 AM, 167, 1, 1, 68, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 5:15:00 AM, 167, 1, 1, 67, 42, 0, 42, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 5:30:00 AM, 167, 1, 1, 66, 53, 0, 53, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 5:45:00 AM, 167, 1, 1, 69, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 6:00:00 AM, 167, 1, 1, 69, 89, 0, 89, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 6:15:00 AM, 167, 1, 1, 70, 51, 0, 51, 0, 0, 0, 0, 0, 15, 0, 
5/28/2026 6:30:00 AM, 167, 1, 1, 67, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 6:45:00 AM, 167, 1, 1, 66, 71, 0, 71, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 7:00:00 AM, 167, 1, 1, 69, 91, 0, 91, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 7:15:00 AM, 167, 1, 1, 69, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 7:30:00 AM, 167, 1, 1, 67, 112, 0, 112, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 7:45:00 AM, 167, 1, 1, 65, 120, 0, 120, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 8:00:01 AM, 167, 1, 1, 67, 138, 2, 136, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 8:15:00 AM, 167, 1, 1, 62, 124, 0, 124, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 8:30:00 AM, 167, 1, 1, 64, 156, 0, 156, 0, 0, 0, 0, 4, 14, 0, 
5/28/2026 8:45:00 AM, 167, 1, 1, 67, 97, 0, 97, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 9:00:00 AM, 167, 1, 1, 65, 93, 0, 93, 0, 0, 0, 0, 1, 15, 0, 
5/28/2026 9:15:00 AM, 167, 1, 1, 65, 130, 0, 130, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 9:30:00 AM, 167, 1, 1, 67, 142, 0, 142, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 9:45:00 AM, 167, 1, 1, 65, 97, 0, 97, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 10:00:00 AM, 167, 1, 1, 65, 173, 0, 173, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 10:15:00 AM, 167, 1, 1, 62, 135, 0, 135, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 10:30:00 AM, 167, 1, 1, 64, 193, 0, 193, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 10:45:00 AM, 167, 1, 1, 66, 113, 0, 113, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 11:00:00 AM, 167, 1, 1, 65, 139, 0, 139, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 11:15:00 AM, 167, 1, 1, 64, 141, 0, 141, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 11:30:00 AM, 167, 1, 1, 65, 119, 0, 119, 0, 0, 0, 0, 2, 15, 0, 
5/28/2026 11:45:00 AM, 167, 1, 1, 65, 158, 0, 158, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 12:00:00 PM, 167, 1, 1, 66, 144, 0, 144, 0, 0, 0, 0, 3, 15, 0, 
5/28/2026 12:15:00 PM, 167, 1, 1, 65, 192, 0, 192, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 12:30:00 PM, 167, 1, 1, 66, 202, 0, 202, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 12:45:00 PM, 167, 1, 1, 63, 179, 0, 179, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 1:00:00 PM, 167, 1, 1, 65, 195, 0, 195, 0, 0, 0, 0, 4, 15, 0, 
5/28/2026 1:15:00 PM, 167, 1, 1, 65, 214, 0, 214, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 1:30:00 PM, 167, 1, 1, 64, 254, 0, 254, 0, 0, 0, 0, 6, 15, 0, 
5/28/2026 1:45:00 PM, 167, 1, 1, 62, 330, 0, 330, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 2:00:00 PM, 167, 1, 1, 61, 296, 0, 296, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 2:15:00 PM, 167, 1, 1, 62, 323, 0, 323, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 2:30:00 PM, 167, 1, 1, 62, 355, 0, 355, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 2:45:00 PM, 167, 1, 1, 61, 352, 0, 352, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 3:00:01 PM, 167, 1, 1, 62, 324, 0, 324, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 3:15:00 PM, 167, 1, 1, 62, 319, 2, 317, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 3:30:00 PM, 167, 1, 1, 63, 381, 0, 381, 0, 0, 0, 0, 10, 15, 0, 
5/28/2026 3:45:00 PM, 167, 1, 1, 60, 351, 2, 349, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 4:00:00 PM, 167, 1, 1, 62, 299, 2, 297, 0, 0, 0, 0, 7, 15, 0, 
5/28/2026 4:15:00 PM, 167, 1, 1, 60, 335, 0, 335, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 4:30:00 PM, 167, 1, 1, 62, 317, 4, 313, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 4:45:00 PM, 167, 1, 1, 61, 322, 2, 320, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 5:00:00 PM, 167, 1, 1, 60, 356, 0, 356, 0, 0, 0, 0, 10, 15, 0, 
5/28/2026 5:15:00 PM, 167, 1, 1, 62, 304, 0, 304, 0, 0, 0, 0, 7, 15, 0, 
5/28/2026 5:30:01 PM, 167, 1, 1, 60, 364, 0, 364, 0, 0, 0, 0, 10, 15, 0, 
5/28/2026 5:45:00 PM, 167, 1, 1, 58, 332, 2, 330, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 6:00:00 PM, 167, 1, 1, 59, 346, 0, 346, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 6:15:00 PM, 167, 1, 1, 60, 399, 0, 399, 0, 0, 0, 0, 10, 15, 0, 
5/28/2026 6:30:00 PM, 167, 1, 1, 57, 419, 2, 417, 0, 0, 0, 0, 12, 15, 0, 
5/28/2026 6:45:00 PM, 167, 1, 1, 61, 353, 0, 353, 0, 0, 0, 0, 9, 15, 0, 
5/28/2026 7:00:00 PM, 167, 1, 1, 58, 301, 0, 301, 0, 0, 0, 0, 8, 15, 0, 
5/28/2026 7:15:00 PM, 167, 1, 1, 62, 258, 0, 258, 0, 0, 0, 0, 6, 15, 0, 
5/28/2026 7:30:00 PM, 167, 1, 1, 62, 276, 0, 276, 0, 0, 0, 0, 7, 15, 0, 
5/28/2026 7:45:00 PM, 167, 1, 1, 63, 204, 0, 204, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 8:00:00 PM, 167, 1, 1, 63, 276, 0, 276, 0, 0, 0, 0, 7, 15, 0, 
5/28/2026 8:15:00 PM, 167, 1, 1, 62, 271, 0, 271, 0, 0, 0, 0, 7, 15, 0, 
5/28/2026 8:30:00 PM, 167, 1, 1, 63, 265, 4, 261, 0, 0, 0, 0, 6, 15, 0, 
5/28/2026 8:45:00 PM, 167, 1, 1, 63, 221, 1, 220, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 9:00:00 PM, 167, 1, 1, 62, 231, 1, 230, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 9:15:00 PM, 167, 1, 1, 62, 233, 0, 233, 0, 0, 0, 0, 6, 15, 0, 
5/28/2026 9:30:00 PM, 167, 1, 1, 62, 247, 0, 247, 0, 0, 0, 0, 6, 15, 0, 
5/28/2026 9:45:00 PM, 167, 1, 1, 62, 232, 2, 230, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 10:00:00 PM, 167, 1, 1, 63, 206, 0, 206, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 10:15:00 PM, 167, 1, 1, 63, 210, 0, 210, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 10:45:00 PM, 167, 1, 1, 66, 213, 0, 213, 0, 0, 0, 0, 4, 16, 0, 
5/28/2026 11:00:00 PM, 167, 1, 1, 65, 212, 0, 212, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 11:15:00 PM, 167, 1, 1, 66, 217, 0, 217, 0, 0, 0, 0, 5, 15, 0, 
5/28/2026 11:30:00 PM, 167, 1, 1, 63, 243, 0, 243, 0, 0, 0, 0, 6, 15, 0, 
5/28/2026 11:45:00 PM, 167, 1, 1, 63, 186, 0, 186, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 12:00:00 AM, 167, 1, 1, 64, 198, 0, 198, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 12:15:00 AM, 167, 1, 1, 64, 170, 0, 170, 0, 0, 0, 0, 4, 15, 0, 
5/29/2026 12:30:00 AM, 167, 1, 1, 64, 242, 0, 242, 0, 0, 0, 0, 6, 15, 0, 
5/29/2026 12:45:00 AM, 167, 1, 1, 64, 142, 0, 142, 0, 0, 0, 0, 3, 15, 0, 
5/29/2026 1:00:00 AM, 167, 1, 1, 66, 104, 0, 104, 0, 0, 0, 0, 2, 15, 0, 
