DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 10:15:00 AM, 326, 2, 7, 65, 198, 0, 120, 54, 21, 5, 0, 5, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 7, 63, 202, 8, 110, 57, 21, 7, 0, 6, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 7, 64, 236, 2, 160, 45, 19, 3, 0, 6, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 7, 63, 219, 2, 138, 56, 6, 4, 0, 7, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 7, 62, 199, 2, 134, 46, 10, 4, 2, 6, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 7, 63, 202, 2, 119, 66, 9, 2, 0, 6, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 7, 63, 200, 0, 121, 48, 15, 10, 2, 6, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 7, 62, 237, 4, 148, 52, 15, 2, 0, 7, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 7, 62, 233, 0, 128, 68, 27, 10, 2, 7, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 7, 63, 266, 2, 155, 80, 17, 8, 2, 8, 15, 0, 
10/3/2025 12:45:00 PM, 326, 2, 7, 64, 232, 0, 143, 72, 17, 2, 0, 6, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 7, 63, 204, 0, 139, 45, 17, 2, 0, 6, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 7, 62, 262, 2, 159, 61, 13, 10, 0, 7, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 7, 62, 221, 0, 142, 53, 19, 7, 0, 6, 15, 0, 
10/3/2025 1:45:00 PM, 326, 2, 7, 60, 233, 0, 136, 69, 21, 13, 0, 7, 15, 0, 
10/3/2025 2:00:00 PM, 326, 2, 7, 61, 270, 2, 167, 60, 25, 15, 0, 8, 15, 0, 
10/3/2025 2:15:00 PM, 326, 2, 7, 61, 294, 2, 163, 74, 23, 15, 0, 10, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 7, 62, 269, 0, 186, 58, 14, 6, 0, 8, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 7, 60, 279, 2, 170, 76, 14, 6, 0, 8, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 7, 60, 300, 4, 183, 71, 18, 12, 0, 10, 15, 0, 
10/3/2025 3:15:00 PM, 326, 2, 7, 60, 230, 2, 129, 69, 26, 4, 0, 9, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 7, 61, 302, 10, 201, 58, 26, 4, 0, 8, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 7, 59, 280, 18, 173, 60, 18, 6, 0, 8, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 7, 61, 279, 12, 189, 55, 11, 5, 3, 8, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 7, 57, 243, 4, 155, 51, 17, 7, 3, 9, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 7, 58, 302, 8, 197, 74, 13, 4, 0, 9, 15, 0, 
10/3/2025 4:45:00 PM, 326, 2, 7, 60, 264, 8, 177, 54, 13, 0, 0, 8, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 7, 59, 290, 9, 173, 81, 16, 4, 0, 8, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 7, 59, 244, 7, 151, 67, 6, 4, 0, 8, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 7, 56, 329, 7, 203, 57, 24, 12, 0, 11, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 7, 55, 189, 5, 125, 47, 4, 2, 0, 6, 15, 0, 
10/3/2025 6:00:00 PM, 326, 2, 7, 56, 252, 10, 171, 45, 18, 7, 2, 8, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 7, 59, 196, 20, 101, 19, 8, 11, 26, 13, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 7, 59, 273, 8, 185, 47, 16, 11, 2, 9, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 7, 60, 285, 4, 167, 83, 16, 5, 0, 9, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 7, 61, 265, 0, 172, 67, 23, 3, 0, 7, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 7, 58, 177, 0, 118, 49, 5, 3, 0, 6, 13, 0, 
10/3/2025 7:30:00 PM, 326, 2, 7, 57, 190, 0, 133, 44, 13, 0, 0, 6, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 7, 60, 206, 4, 143, 54, 7, 2, 0, 6, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 7, 61, 189, 0, 128, 51, 14, 0, 0, 5, 15, 0, 
10/3/2025 8:15:00 PM, 326, 2, 7, 61, 181, 0, 124, 51, 2, 2, 0, 5, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 7, 64, 166, 3, 117, 38, 10, 0, 0, 4, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 7, 64, 156, 3, 103, 36, 6, 4, 0, 4, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 7, 61, 163, 0, 112, 42, 7, 0, 0, 5, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 7, 63, 157, 4, 114, 30, 5, 2, 2, 4, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 7, 63, 146, 0, 113, 28, 5, 0, 0, 4, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 7, 62, 166, 0, 139, 26, 7, 0, 0, 4, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 7, 64, 145, 0, 98, 43, 4, 0, 0, 3, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 7, 62, 141, 0, 102, 29, 8, 2, 0, 3, 15, 0, 
10/3/2025 10:30:00 PM, 326, 2, 7, 64, 124, 2, 92, 26, 4, 0, 0, 4, 13, 0, 
10/3/2025 10:45:00 PM, 326, 2, 7, 64, 120, 2, 82, 36, 0, 2, 0, 3, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 7, 62, 145, 0, 93, 41, 7, 2, 0, 4, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 7, 64, 149, 0, 89, 55, 7, 0, 2, 4, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 7, 64, 131, 0, 91, 33, 4, 0, 0, 4, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 7, 64, 101, 4, 67, 29, 0, 0, 2, 2, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 7, 67, 138, 2, 83, 40, 7, 0, 0, 3, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 7, 64, 122, 0, 99, 12, 5, 2, 0, 3, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 7, 65, 106, 0, 84, 26, 0, 0, 0, 2, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 7, 62, 90, 0, 74, 18, 0, 0, 0, 2, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 7, 67, 62, 0, 40, 20, 2, 0, 0, 1, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 7, 66, 58, 0, 46, 10, 2, 0, 0, 1, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 7, 68, 48, 0, 32, 8, 2, 4, 0, 1, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 7, 66, 58, 0, 48, 10, 2, 0, 0, 1, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 7, 67, 62, 2, 39, 19, 0, 0, 0, 1, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 7, 65, 72, 0, 51, 19, 2, 0, 0, 1, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 7, 66, 55, 0, 47, 6, 2, 0, 0, 1, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 7, 66, 39, 0, 31, 8, 0, 0, 0, 2, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 7, 63, 31, 0, 23, 6, 2, 0, 0, 0, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 7, 65, 37, 2, 23, 12, 0, 0, 0, 0, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 7, 64, 27, 0, 19, 6, 0, 0, 0, 0, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 7, 67, 34, 0, 27, 9, 0, 0, 0, 0, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 7, 69, 52, 0, 39, 11, 0, 2, 0, 1, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 7, 67, 33, 0, 25, 6, 2, 0, 0, 0, 13, 2, 
10/4/2025 4:45:00 AM, 326, 2, 7, 62, 37, 2, 29, 4, 0, 2, 0, 1, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 7, 64, 55, 0, 48, 6, 2, 0, 0, 1, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 7, 66, 29, 0, 18, 10, 2, 0, 0, 0, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 7, 66, 52, 0, 36, 14, 2, 2, 0, 1, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 7, 65, 62, 2, 42, 12, 2, 2, 0, 1, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 7, 65, 92, 2, 60, 30, 0, 0, 0, 2, 15, 0, 
10/4/2025 6:15:00 AM, 326, 2, 7, 63, 48, 2, 26, 12, 4, 2, 0, 1, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 7, 66, 82, 2, 47, 27, 2, 4, 0, 2, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 7, 66, 106, 2, 79, 25, 4, 0, 0, 2, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 7, 67, 103, 0, 67, 30, 6, 0, 0, 2, 15, 0, 
10/4/2025 7:15:00 AM, 326, 2, 7, 66, 107, 0, 67, 38, 2, 0, 0, 3, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 7, 67, 92, 0, 43, 31, 10, 6, 0, 2, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 7, 66, 166, 2, 105, 49, 6, 0, 0, 4, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 7, 65, 159, 0, 99, 41, 14, 6, 0, 4, 15, 0, 
10/4/2025 8:15:00 AM, 326, 2, 7, 67, 137, 2, 73, 41, 8, 8, 0, 3, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 7, 65, 146, 0, 93, 41, 11, 1, 0, 4, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 7, 64, 148, 0, 111, 29, 9, 1, 2, 4, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 7, 64, 174, 0, 130, 32, 11, 3, 0, 4, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 7, 65, 178, 2, 94, 62, 17, 1, 0, 5, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 7, 65, 183, 0, 114, 51, 12, 6, 0, 6, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 7, 64, 227, 2, 148, 55, 22, 0, 0, 6, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 7, 66, 238, 0, 144, 78, 10, 6, 0, 7, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 7, 64, 210, 0, 128, 58, 12, 6, 0, 6, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 7, 66, 333, 7, 133, 52, 53, 43, 7, 12, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 7, 64, 271, 3, 149, 46, 27, 33, 1, 9, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 7, 62, 244, 0, 153, 59, 13, 6, 0, 7, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 7, 65, 218, 2, 143, 59, 7, 6, 0, 5, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 7, 63, 245, 0, 171, 61, 5, 2, 0, 7, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 7, 64, 229, 0, 143, 67, 11, 2, 2, 6, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 7, 63, 250, 0, 176, 61, 10, 4, 0, 7, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 7, 64, 232, 6, 138, 59, 16, 2, 0, 6, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 7, 64, 244, 2, 159, 56, 9, 4, 0, 8, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 7, 64, 278, 2, 189, 60, 11, 2, 0, 7, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 7, 65, 259, 2, 163, 70, 19, 3, 0, 7, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 7, 63, 233, 0, 163, 54, 17, 1, 0, 6, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 7, 66, 186, 1, 118, 45, 14, 0, 0, 5, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 7, 63, 220, 5, 146, 55, 6, 6, 2, 6, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 7, 65, 233, 2, 143, 71, 16, 2, 0, 6, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 7, 64, 229, 4, 145, 67, 12, 0, 0, 6, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 7, 64, 258, 4, 176, 46, 14, 6, 0, 7, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 7, 63, 276, 2, 166, 78, 18, 12, 0, 9, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 7, 65, 242, 0, 167, 61, 17, 2, 0, 6, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 7, 64, 266, 2, 179, 57, 17, 4, 0, 7, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 7, 59, 291, 4, 179, 75, 19, 6, 2, 9, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 7, 37, 271, 14, 147, 77, 25, 10, 0, 19, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 7, 56, 266, 2, 164, 74, 14, 4, 0, 9, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 7, 64, 222, 0, 136, 70, 14, 2, 0, 6, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 7, 63, 291, 0, 174, 78, 24, 5, 0, 8, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 7, 62, 233, 6, 170, 36, 8, 1, 0, 7, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 7, 62, 223, 2, 153, 55, 8, 1, 0, 6, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 7, 63, 183, 0, 123, 51, 12, 5, 0, 5, 15, 0, 
10/4/2025 5:30:00 PM, 326, 2, 7, 62, 412, 10, 171, 51, 43, 56, 24, 23, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 7, 63, 444, 14, 193, 73, 59, 52, 14, 18, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 7, 61, 365, 0, 154, 67, 72, 26, 6, 14, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 7, 59, 331, 0, 162, 63, 34, 28, 0, 12, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 7, 63, 244, 4, 176, 56, 8, 4, 0, 7, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 7, 61, 198, 2, 136, 38, 18, 4, 0, 6, 13, 0, 
10/4/2025 7:00:00 PM, 326, 2, 7, 63, 243, 4, 169, 45, 15, 2, 0, 6, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 7, 61, 221, 0, 145, 55, 13, 4, 0, 6, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 7, 63, 171, 2, 107, 56, 8, 0, 0, 4, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 7, 64, 163, 0, 107, 40, 8, 4, 0, 5, 13, 0, 
10/4/2025 8:00:00 PM, 326, 2, 7, 64, 174, 0, 126, 41, 4, 6, 2, 5, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 7, 62, 178, 0, 116, 59, 4, 4, 0, 5, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 7, 66, 162, 2, 119, 30, 8, 2, 0, 4, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 7, 64, 122, 4, 91, 18, 10, 0, 0, 3, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 7, 65, 139, 2, 103, 32, 2, 2, 0, 3, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 7, 66, 99, 2, 71, 24, 4, 0, 0, 2, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 7, 65, 149, 3, 111, 29, 4, 0, 0, 3, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 7, 65, 141, 3, 97, 29, 4, 8, 0, 4, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 7, 66, 160, 3, 107, 35, 7, 4, 0, 4, 15, 0, 
10/4/2025 10:15:00 PM, 326, 2, 7, 65, 140, 1, 99, 35, 3, 0, 0, 3, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 7, 65, 147, 0, 116, 25, 8, 0, 0, 3, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 7, 66, 129, 0, 90, 43, 2, 0, 0, 3, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 7, 65, 99, 0, 75, 24, 0, 2, 0, 3, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 7, 64, 107, 4, 77, 26, 2, 0, 0, 2, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 7, 65, 126, 0, 92, 30, 4, 4, 0, 3, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 7, 64, 146, 0, 98, 40, 2, 4, 0, 4, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 7, 65, 136, 0, 97, 28, 7, 2, 0, 3, 15, 0, 
10/5/2025 12:15:00 AM, 326, 2, 7, 66, 130, 0, 93, 38, 1, 2, 0, 4, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 7, 65, 94, 2, 76, 14, 0, 2, 0, 2, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 7, 66, 98, 0, 78, 18, 2, 0, 0, 2, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 7, 66, 83, 0, 64, 21, 0, 0, 0, 2, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 7, 71, 71, 0, 54, 17, 0, 0, 0, 1, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 7, 70, 79, 0, 63, 20, 0, 0, 0, 1, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 7, 65, 81, 0, 55, 24, 2, 0, 0, 1, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 7, 66, 65, 2, 34, 27, 2, 0, 0, 1, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 7, 67, 61, 0, 50, 9, 2, 0, 0, 1, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 7, 67, 67, 0, 52, 12, 0, 2, 1, 1, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 7, 63, 19, 0, 8, 11, 0, 0, 0, 1, 7, 0, 
10/5/2025 3:15:00 AM, 326, 2, 7, 68, 59, 0, 43, 10, 2, 4, 0, 1, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 7, 68, 33, 0, 25, 4, 4, 0, 0, 0, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 7, 65, 74, 2, 50, 18, 2, 0, 0, 1, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 7, 65, 26, 0, 21, 7, 0, 0, 0, 0, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 7, 64, 36, 0, 25, 11, 0, 0, 0, 0, 15, 0, 
10/5/2025 4:30:00 AM, 326, 2, 7, 68, 30, 0, 22, 9, 0, 0, 0, 0, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 7, 67, 26, 0, 18, 7, 0, 0, 0, 0, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 7, 69, 33, 0, 28, 7, 0, 0, 0, 0, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 7, 67, 33, 0, 26, 7, 0, 0, 0, 0, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 7, 67, 28, 0, 16, 10, 2, 0, 0, 0, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 7, 71, 24, 0, 14, 8, 0, 0, 0, 0, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 7, 67, 53, 0, 38, 17, 0, 0, 0, 1, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 7, 68, 43, 2, 28, 9, 2, 2, 0, 1, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 7, 64, 53, 0, 40, 11, 2, 0, 0, 1, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 7, 68, 45, 2, 40, 9, 0, 0, 0, 0, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 7, 69, 90, 0, 67, 22, 3, 0, 0, 1, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 7, 68, 74, 2, 49, 20, 3, 0, 0, 2, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 7, 67, 113, 0, 74, 27, 12, 0, 0, 3, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 7, 68, 83, 0, 54, 21, 2, 2, 0, 2, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 7, 67, 103, 0, 75, 26, 2, 2, 0, 2, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 7, 67, 83, 0, 63, 22, 2, 0, 0, 2, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 7, 69, 99, 0, 66, 28, 3, 2, 0, 2, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 7, 67, 101, 2, 60, 28, 7, 2, 0, 3, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 7, 68, 166, 0, 122, 34, 8, 4, 2, 4, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 7, 67, 130, 0, 100, 22, 4, 2, 0, 3, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 7, 67, 114, 0, 89, 24, 6, 2, 0, 3, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 7, 67, 166, 0, 117, 38, 4, 4, 0, 4, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 7, 67, 193, 1, 104, 66, 18, 4, 0, 5, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 7, 68, 143, 1, 84, 48, 12, 0, 0, 3, 15, 0, 
10/5/2025 10:30:00 AM, 326, 2, 7, 66, 406, 8, 175, 63, 62, 44, 12, 15, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 7, 67, 106, 2, 81, 17, 4, 0, 0, 3, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 7, 67, 224, 0, 145, 60, 16, 5, 0, 6, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 7, 65, 176, 2, 137, 34, 2, 1, 2, 4, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 7, 65, 180, 1, 113, 50, 4, 4, 0, 4, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 7, 66, 188, 3, 135, 46, 0, 4, 0, 4, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 7, 66, 202, 4, 132, 44, 10, 10, 0, 5, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 7, 66, 170, 4, 110, 46, 6, 4, 0, 4, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 7, 66, 194, 6, 136, 42, 12, 0, 0, 5, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 7, 65, 206, 2, 138, 54, 8, 2, 0, 6, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 7, 66, 186, 2, 127, 47, 8, 0, 0, 4, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 7, 65, 230, 2, 133, 75, 16, 4, 0, 6, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 7, 66, 215, 0, 138, 59, 15, 7, 0, 5, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 7, 66, 177, 0, 114, 51, 5, 7, 0, 5, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 7, 64, 223, 0, 142, 68, 13, 2, 0, 6, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 7, 67, 211, 0, 122, 82, 7, 2, 0, 5, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 7, 67, 201, 0, 130, 58, 8, 2, 0, 5, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 7, 66, 185, 0, 120, 48, 14, 6, 0, 5, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 7, 65, 201, 4, 146, 48, 4, 0, 0, 5, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 7, 65, 225, 2, 160, 50, 10, 0, 0, 5, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 7, 65, 281, 7, 162, 88, 18, 2, 0, 7, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 7, 67, 209, 1, 118, 54, 10, 2, 0, 5, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 7, 64, 210, 0, 160, 39, 13, 0, 0, 6, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 7, 66, 204, 0, 132, 55, 13, 2, 0, 5, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 7, 66, 202, 0, 148, 45, 7, 0, 0, 5, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 7, 65, 202, 2, 140, 47, 13, 4, 0, 5, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 7, 65, 224, 2, 149, 61, 10, 4, 0, 6, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 7, 65, 186, 0, 157, 25, 2, 4, 0, 4, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 7, 65, 212, 4, 153, 47, 10, 0, 0, 5, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 7, 63, 172, 2, 119, 47, 8, 0, 0, 4, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 7, 65, 193, 3, 136, 43, 8, 2, 0, 5, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 7, 65, 153, 1, 102, 45, 2, 4, 0, 4, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 7, 64, 384, 5, 131, 87, 46, 28, 12, 14, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 7, 61, 270, 3, 173, 61, 14, 4, 0, 8, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 7, 62, 179, 0, 133, 38, 6, 4, 0, 5, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 7, 63, 131, 0, 87, 36, 6, 4, 0, 3, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 7, 64, 146, 2, 111, 32, 2, 0, 0, 3, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 7, 63, 134, 0, 99, 34, 0, 2, 0, 3, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 7, 62, 107, 0, 82, 18, 2, 2, 0, 3, 13, 0, 
10/5/2025 8:15:00 PM, 326, 2, 7, 67, 155, 0, 118, 28, 4, 4, 0, 4, 15, 0, 
