DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 10:15:00 AM, 326, 2, 5, 64, 244, 0, 166, 39, 39, 4, 0, 7, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 5, 66, 273, 4, 151, 57, 33, 20, 2, 8, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 5, 65, 291, 6, 187, 45, 35, 14, 0, 9, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 5, 63, 114, 10, 59, 16, 14, 8, 7, 10, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 5, 64, 180, 4, 97, 28, 36, 10, 3, 8, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 5, 65, 291, 2, 185, 53, 32, 10, 0, 9, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 5, 63, 273, 10, 167, 45, 30, 12, 2, 9, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 5, 63, 272, 4, 177, 38, 34, 12, 0, 10, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 5, 65, 314, 2, 217, 40, 28, 14, 0, 9, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 5, 63, 310, 8, 203, 43, 35, 16, 6, 10, 15, 0, 
10/3/2025 12:45:00 PM, 326, 2, 5, 63, 292, 4, 177, 61, 25, 14, 2, 9, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 5, 62, 268, 6, 147, 66, 30, 7, 3, 9, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 5, 63, 288, 8, 171, 56, 32, 19, 3, 9, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 5, 64, 330, 0, 201, 63, 36, 11, 0, 9, 15, 0, 
10/3/2025 1:45:00 PM, 326, 2, 5, 62, 366, 4, 211, 45, 46, 17, 0, 11, 15, 0, 
10/3/2025 2:00:00 PM, 326, 2, 5, 62, 379, 4, 215, 59, 42, 16, 0, 11, 15, 0, 
10/3/2025 2:15:00 PM, 326, 2, 5, 63, 347, 4, 207, 63, 38, 10, 0, 10, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 5, 63, 337, 0, 196, 72, 38, 17, 0, 10, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 5, 62, 359, 6, 216, 58, 40, 15, 2, 11, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 5, 61, 376, 6, 197, 73, 47, 25, 8, 14, 15, 0, 
10/3/2025 3:15:00 PM, 326, 2, 5, 60, 284, 2, 179, 53, 27, 9, 2, 10, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 5, 61, 399, 11, 211, 83, 52, 20, 2, 13, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 5, 58, 369, 11, 203, 59, 46, 14, 6, 12, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 5, 59, 329, 21, 195, 63, 29, 7, 6, 11, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 5, 58, 357, 17, 191, 65, 31, 11, 10, 15, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 5, 58, 365, 11, 208, 57, 58, 21, 0, 13, 15, 0, 
10/3/2025 4:45:00 PM, 326, 2, 5, 58, 361, 19, 208, 45, 36, 17, 4, 12, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 5, 59, 254, 12, 142, 37, 36, 13, 4, 12, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 5, 55, 66, 6, 40, 7, 2, 9, 4, 7, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 5, 55, 341, 14, 205, 54, 28, 4, 0, 10, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 5, 55, 277, 12, 151, 42, 36, 8, 6, 10, 15, 0, 
10/3/2025 6:00:00 PM, 326, 2, 5, 56, 212, 10, 100, 25, 21, 10, 38, 26, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 5, 58, 184, 14, 104, 31, 13, 8, 14, 8, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 5, 58, 334, 16, 219, 40, 26, 16, 2, 11, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 5, 59, 336, 0, 207, 70, 18, 10, 2, 10, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 5, 61, 301, 7, 192, 49, 26, 18, 0, 9, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 5, 60, 249, 1, 176, 25, 20, 8, 0, 8, 13, 0, 
10/3/2025 7:30:00 PM, 326, 2, 5, 59, 291, 3, 194, 40, 30, 10, 0, 9, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 5, 61, 297, 1, 190, 62, 28, 6, 0, 9, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 5, 63, 283, 3, 185, 48, 28, 10, 0, 8, 15, 0, 
10/3/2025 8:15:00 PM, 326, 2, 5, 63, 279, 3, 195, 38, 26, 2, 4, 8, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 5, 63, 262, 2, 188, 38, 24, 6, 4, 7, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 5, 63, 298, 8, 196, 42, 36, 12, 2, 8, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 5, 64, 266, 3, 185, 32, 33, 4, 0, 7, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 5, 65, 280, 3, 199, 36, 15, 10, 0, 7, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 5, 63, 283, 3, 187, 49, 24, 4, 0, 8, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 5, 64, 255, 1, 199, 15, 16, 2, 2, 7, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 5, 64, 264, 3, 197, 39, 19, 1, 0, 7, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 5, 63, 278, 5, 191, 45, 21, 5, 0, 10, 15, 0, 
10/3/2025 10:30:00 PM, 326, 2, 5, 64, 225, 6, 148, 36, 12, 0, 2, 6, 13, 0, 
10/3/2025 10:45:00 PM, 326, 2, 5, 64, 229, 2, 184, 30, 10, 0, 0, 6, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 5, 63, 278, 8, 209, 31, 10, 0, 0, 7, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 5, 64, 260, 0, 199, 45, 10, 2, 4, 7, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 5, 64, 247, 6, 177, 28, 18, 2, 2, 7, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 5, 67, 207, 2, 169, 16, 12, 4, 0, 5, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 5, 65, 266, 2, 197, 28, 12, 10, 0, 7, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 5, 64, 194, 4, 151, 24, 10, 2, 0, 5, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 5, 66, 217, 6, 173, 22, 10, 2, 2, 6, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 5, 64, 185, 4, 157, 16, 6, 4, 0, 4, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 5, 64, 163, 0, 137, 12, 6, 4, 2, 4, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 5, 65, 141, 2, 117, 16, 6, 0, 0, 3, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 5, 65, 130, 4, 98, 14, 6, 6, 0, 4, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 5, 69, 134, 0, 110, 20, 4, 2, 0, 3, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 5, 65, 120, 0, 106, 12, 2, 0, 0, 3, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 5, 64, 110, 0, 86, 24, 0, 2, 4, 3, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 5, 66, 114, 0, 97, 12, 3, 0, 2, 2, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 5, 67, 34, 0, 26, 2, 4, 0, 0, 1, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 5, 65, 105, 2, 86, 8, 4, 4, 0, 2, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 5, 67, 81, 0, 78, 4, 0, 0, 0, 1, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 5, 65, 83, 0, 72, 6, 2, 3, 0, 2, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 5, 69, 80, 2, 70, 2, 4, 2, 0, 1, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 5, 66, 82, 0, 66, 12, 0, 2, 0, 2, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 5, 66, 126, 2, 108, 10, 6, 2, 2, 3, 15, 0, 
10/4/2025 4:45:00 AM, 326, 2, 5, 62, 88, 2, 74, 4, 4, 2, 0, 5, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 5, 63, 91, 4, 65, 12, 4, 0, 2, 4, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 5, 66, 73, 2, 65, 10, 0, 0, 0, 1, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 5, 64, 132, 2, 103, 12, 9, 4, 0, 3, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 5, 66, 128, 2, 83, 34, 7, 4, 2, 3, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 5, 63, 127, 2, 95, 18, 6, 2, 0, 4, 15, 0, 
10/4/2025 6:15:00 AM, 326, 2, 5, 64, 141, 0, 99, 24, 16, 2, 0, 3, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 5, 64, 133, 0, 89, 22, 15, 5, 0, 6, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 5, 65, 163, 0, 117, 24, 13, 3, 0, 5, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 5, 63, 195, 2, 117, 39, 19, 12, 0, 6, 15, 0, 
10/4/2025 7:15:00 AM, 326, 2, 5, 64, 195, 0, 117, 43, 25, 8, 0, 5, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 5, 65, 164, 2, 112, 23, 23, 4, 0, 5, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 5, 65, 264, 0, 164, 55, 31, 8, 0, 7, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 5, 65, 289, 3, 175, 52, 28, 7, 0, 8, 15, 0, 
10/4/2025 8:15:00 AM, 326, 2, 5, 66, 249, 1, 179, 32, 26, 9, 0, 7, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 5, 65, 222, 4, 134, 45, 29, 11, 4, 8, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 5, 64, 282, 2, 192, 57, 21, 11, 0, 10, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 5, 65, 300, 4, 200, 55, 25, 2, 0, 7, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 5, 65, 230, 8, 162, 27, 33, 8, 0, 6, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 5, 65, 264, 4, 157, 59, 32, 11, 0, 9, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 5, 64, 308, 2, 197, 59, 24, 9, 0, 9, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 5, 66, 290, 7, 174, 61, 32, 18, 0, 9, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 5, 64, 268, 5, 178, 47, 28, 8, 0, 7, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 5, 64, 273, 4, 178, 44, 26, 19, 0, 8, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 5, 65, 303, 4, 168, 60, 42, 13, 0, 9, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 5, 65, 728, 16, 225, 93, 124, 136, 30, 33, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 5, 66, 458, 8, 147, 67, 70, 60, 22, 19, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 5, 63, 272, 8, 169, 53, 26, 8, 0, 9, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 5, 64, 324, 8, 185, 61, 48, 14, 0, 10, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 5, 65, 305, 8, 194, 56, 35, 8, 2, 9, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 5, 63, 311, 2, 176, 82, 49, 6, 0, 10, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 5, 63, 177, 2, 88, 45, 30, 4, 0, 6, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 5, 65, 181, 6, 80, 27, 36, 10, 16, 20, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 5, 66, 370, 15, 173, 27, 49, 48, 22, 16, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 5, 65, 318, 5, 219, 33, 15, 2, 0, 8, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 5, 65, 235, 13, 183, 23, 7, 5, 3, 7, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 5, 67, 245, 5, 153, 45, 17, 7, 5, 19, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 5, 65, 304, 12, 200, 58, 17, 7, 2, 8, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 5, 66, 320, 4, 216, 48, 21, 9, 0, 8, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 5, 66, 304, 2, 200, 36, 30, 8, 0, 9, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 5, 65, 278, 2, 182, 32, 30, 10, 4, 8, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 5, 63, 326, 1, 205, 41, 39, 6, 0, 11, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 5, 65, 320, 3, 213, 59, 29, 2, 0, 10, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 5, 58, 327, 0, 188, 68, 37, 8, 0, 11, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 5, 19, 203, 4, 58, 62, 59, 12, 4, 30, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 5, 49, 327, 2, 179, 89, 41, 7, 0, 15, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 5, 62, 339, 4, 209, 47, 41, 17, 0, 13, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 5, 64, 342, 4, 209, 64, 39, 6, 0, 10, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 5, 66, 232, 6, 147, 40, 19, 8, 0, 11, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 5, 62, 387, 6, 157, 75, 62, 66, 36, 23, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 5, 62, 425, 6, 215, 67, 34, 58, 12, 18, 15, 0, 
10/4/2025 5:30:00 PM, 326, 2, 5, 61, 287, 12, 183, 47, 25, 0, 0, 8, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 5, 61, 289, 4, 197, 43, 25, 10, 2, 8, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 5, 59, 349, 4, 206, 67, 36, 9, 0, 11, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 5, 60, 301, 4, 180, 73, 32, 7, 0, 10, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 5, 63, 350, 2, 206, 47, 43, 7, 1, 10, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 5, 62, 262, 0, 162, 47, 41, 13, 1, 9, 13, 0, 
10/4/2025 7:00:00 PM, 326, 2, 5, 64, 288, 1, 186, 62, 20, 9, 2, 8, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 5, 61, 314, 7, 198, 50, 34, 15, 0, 10, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 5, 63, 272, 10, 181, 40, 31, 7, 2, 9, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 5, 63, 240, 2, 163, 38, 19, 3, 0, 7, 13, 0, 
10/4/2025 8:00:00 PM, 326, 2, 5, 64, 253, 2, 170, 46, 25, 4, 2, 7, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 5, 65, 251, 6, 180, 26, 31, 4, 0, 6, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 5, 64, 238, 4, 176, 36, 11, 7, 0, 6, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 5, 65, 206, 2, 142, 20, 17, 3, 2, 6, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 5, 64, 254, 2, 183, 30, 24, 6, 0, 8, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 5, 65, 244, 0, 187, 32, 14, 2, 0, 6, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 5, 64, 217, 2, 179, 18, 11, 7, 0, 5, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 5, 65, 239, 0, 185, 24, 15, 11, 0, 6, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 5, 65, 234, 0, 181, 37, 17, 3, 0, 7, 15, 0, 
10/4/2025 10:15:00 PM, 326, 2, 5, 63, 240, 2, 187, 35, 19, 5, 0, 7, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 5, 65, 280, 0, 213, 23, 18, 3, 0, 7, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 5, 65, 236, 0, 173, 33, 14, 9, 0, 6, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 5, 63, 211, 2, 161, 25, 10, 2, 0, 9, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 5, 63, 229, 4, 165, 37, 16, 2, 2, 6, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 5, 66, 247, 2, 192, 23, 10, 8, 0, 6, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 5, 65, 235, 0, 198, 23, 16, 0, 0, 6, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 5, 65, 232, 0, 180, 35, 13, 2, 2, 6, 15, 0, 
10/5/2025 12:15:00 AM, 326, 2, 5, 65, 228, 0, 178, 35, 15, 2, 0, 6, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 5, 66, 231, 4, 184, 18, 13, 6, 0, 5, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 5, 67, 189, 6, 162, 14, 7, 0, 0, 4, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 5, 65, 160, 0, 136, 8, 9, 1, 0, 5, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 5, 65, 170, 0, 142, 16, 7, 3, 0, 6, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 5, 67, 180, 0, 150, 12, 12, 0, 2, 4, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 5, 67, 138, 0, 108, 20, 8, 4, 0, 3, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 5, 63, 97, 2, 74, 12, 11, 0, 0, 6, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 5, 66, 123, 0, 100, 16, 7, 0, 0, 2, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 5, 66, 138, 1, 107, 16, 12, 2, 0, 3, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 5, 69, 41, 0, 36, 5, 0, 0, 0, 2, 7, 0, 
10/5/2025 3:15:00 AM, 326, 2, 5, 66, 78, 2, 68, 8, 0, 0, 0, 1, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 5, 67, 84, 0, 74, 10, 4, 0, 2, 1, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 5, 67, 92, 2, 80, 8, 2, 0, 0, 2, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 5, 65, 96, 0, 87, 9, 2, 0, 0, 2, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 5, 66, 100, 0, 87, 7, 4, 4, 0, 2, 15, 0, 
10/5/2025 4:30:00 AM, 326, 2, 5, 67, 80, 2, 72, 7, 0, 0, 0, 1, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 5, 67, 60, 0, 48, 11, 4, 0, 2, 1, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 5, 65, 72, 2, 53, 12, 3, 4, 0, 1, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 5, 67, 80, 0, 71, 6, 3, 2, 0, 1, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 5, 67, 75, 0, 68, 5, 2, 2, 0, 1, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 5, 68, 69, 0, 56, 9, 2, 2, 0, 1, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 5, 67, 79, 0, 74, 5, 2, 0, 0, 1, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 5, 67, 113, 0, 82, 27, 6, 0, 0, 2, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 5, 65, 118, 2, 107, 5, 2, 0, 0, 6, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 5, 64, 112, 0, 85, 23, 0, 2, 0, 5, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 5, 67, 138, 0, 108, 23, 7, 1, 0, 3, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 5, 68, 106, 0, 86, 17, 3, 1, 0, 2, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 5, 67, 181, 0, 135, 34, 12, 4, 0, 4, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 5, 68, 163, 0, 117, 28, 14, 6, 0, 4, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 5, 69, 177, 0, 132, 29, 13, 2, 1, 4, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 5, 68, 155, 0, 110, 33, 11, 2, 1, 4, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 5, 66, 212, 0, 159, 28, 19, 4, 0, 6, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 5, 68, 164, 0, 113, 28, 15, 4, 0, 4, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 5, 68, 224, 0, 148, 41, 21, 16, 2, 7, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 5, 67, 180, 4, 122, 35, 19, 4, 0, 4, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 5, 67, 240, 0, 157, 40, 24, 15, 2, 7, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 5, 67, 266, 0, 179, 32, 38, 9, 2, 7, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 5, 67, 302, 6, 192, 42, 37, 18, 0, 9, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 5, 67, 254, 2, 174, 34, 29, 8, 0, 9, 15, 0, 
10/5/2025 10:30:00 AM, 326, 2, 5, 67, 243, 2, 145, 53, 33, 13, 0, 7, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 5, 67, 587, 8, 175, 91, 121, 89, 36, 30, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 5, 69, 572, 6, 177, 91, 129, 104, 40, 28, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 5, 67, 186, 4, 125, 33, 11, 10, 0, 7, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 5, 66, 286, 8, 195, 37, 23, 10, 2, 7, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 5, 66, 270, 4, 159, 39, 47, 8, 2, 8, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 5, 68, 282, 0, 203, 42, 13, 9, 2, 7, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 5, 67, 262, 2, 187, 48, 13, 3, 2, 8, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 5, 68, 140, 7, 63, 13, 19, 14, 4, 7, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 5, 68, 492, 19, 169, 51, 81, 32, 6, 19, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 5, 68, 182, 4, 132, 25, 9, 6, 6, 6, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 5, 67, 318, 2, 190, 55, 29, 6, 2, 9, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 5, 66, 282, 1, 200, 39, 34, 4, 0, 7, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 5, 66, 244, 3, 164, 37, 30, 8, 0, 8, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 5, 66, 291, 3, 213, 33, 31, 3, 2, 8, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 5, 68, 279, 13, 173, 47, 17, 13, 0, 7, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 5, 67, 294, 4, 197, 36, 32, 8, 0, 8, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 5, 67, 286, 0, 207, 30, 16, 2, 0, 7, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 5, 66, 305, 5, 209, 38, 32, 3, 0, 7, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 5, 67, 327, 3, 219, 36, 40, 5, 2, 9, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 5, 65, 302, 4, 201, 55, 17, 12, 0, 8, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 5, 66, 284, 4, 201, 49, 13, 8, 0, 7, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 5, 64, 273, 4, 178, 55, 26, 11, 0, 9, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 5, 65, 271, 0, 176, 61, 20, 5, 0, 7, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 5, 65, 302, 2, 207, 45, 25, 2, 0, 8, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 5, 66, 282, 2, 217, 33, 21, 4, 0, 7, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 5, 65, 240, 4, 157, 33, 16, 10, 2, 8, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 5, 65, 250, 14, 129, 25, 42, 24, 6, 11, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 5, 64, 229, 6, 159, 30, 14, 8, 2, 6, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 5, 64, 289, 8, 203, 38, 24, 2, 0, 9, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 5, 64, 282, 0, 211, 18, 23, 8, 0, 9, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 5, 65, 420, 6, 179, 98, 55, 28, 6, 14, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 5, 64, 254, 10, 173, 48, 23, 2, 0, 7, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 5, 62, 282, 4, 183, 58, 19, 12, 2, 8, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 5, 63, 258, 4, 184, 42, 18, 9, 2, 8, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 5, 63, 276, 6, 186, 36, 32, 13, 0, 8, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 5, 65, 233, 2, 168, 33, 19, 8, 0, 6, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 5, 64, 247, 0, 176, 37, 25, 4, 0, 8, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 5, 64, 201, 0, 153, 26, 12, 8, 2, 7, 13, 0, 
10/5/2025 8:15:00 PM, 326, 2, 5, 65, 211, 2, 159, 24, 16, 8, 2, 6, 15, 0, 
