DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/3/2025 10:15:00 AM, 326, 2, 6, 63, 303, 10, 185, 62, 30, 19, 0, 9, 15, 0, 
10/3/2025 10:30:00 AM, 326, 2, 6, 64, 322, 2, 196, 62, 31, 13, 0, 9, 15, 0, 
10/3/2025 10:45:00 AM, 326, 2, 6, 63, 378, 4, 216, 80, 31, 11, 2, 12, 15, 0, 
10/3/2025 11:00:00 AM, 326, 2, 6, 63, 321, 10, 168, 69, 28, 14, 4, 12, 13, 0, 
10/3/2025 11:15:00 AM, 326, 2, 6, 61, 351, 0, 186, 75, 42, 24, 2, 12, 15, 0, 
10/3/2025 11:30:00 AM, 326, 2, 6, 63, 394, 6, 223, 66, 42, 14, 0, 12, 15, 0, 
10/3/2025 11:45:00 AM, 326, 2, 6, 64, 360, 4, 209, 46, 36, 10, 2, 12, 15, 0, 
10/3/2025 12:00:00 PM, 326, 2, 6, 61, 358, 4, 195, 68, 35, 20, 0, 13, 13, 0, 
10/3/2025 12:15:01 PM, 326, 2, 6, 62, 344, 2, 209, 54, 33, 22, 0, 10, 15, 0, 
10/3/2025 12:30:00 PM, 326, 2, 6, 63, 354, 2, 219, 69, 31, 12, 0, 10, 15, 0, 
10/3/2025 12:45:00 PM, 326, 2, 6, 63, 374, 2, 219, 67, 27, 8, 2, 11, 15, 0, 
10/3/2025 1:00:00 PM, 326, 2, 6, 61, 341, 2, 173, 61, 41, 5, 0, 12, 13, 0, 
10/3/2025 1:15:00 PM, 326, 2, 6, 60, 379, 2, 217, 69, 41, 29, 4, 13, 15, 0, 
10/3/2025 1:30:00 PM, 326, 2, 6, 62, 356, 4, 207, 55, 42, 6, 0, 10, 15, 0, 
10/3/2025 1:45:00 PM, 326, 2, 6, 60, 420, 0, 223, 71, 48, 16, 0, 14, 15, 0, 
10/3/2025 2:00:00 PM, 326, 2, 6, 60, 383, 4, 209, 62, 41, 15, 0, 12, 15, 0, 
10/3/2025 2:15:00 PM, 326, 2, 6, 60, 395, 6, 205, 94, 41, 15, 0, 12, 15, 0, 
10/3/2025 2:30:00 PM, 326, 2, 6, 60, 437, 0, 225, 67, 35, 23, 1, 15, 15, 0, 
10/3/2025 2:45:00 PM, 326, 2, 6, 60, 411, 6, 225, 79, 41, 9, 7, 14, 15, 0, 
10/3/2025 3:00:00 PM, 326, 2, 6, 61, 399, 2, 205, 93, 47, 13, 2, 13, 15, 0, 
10/3/2025 3:15:00 PM, 326, 2, 6, 60, 389, 6, 185, 71, 43, 19, 2, 15, 13, 0, 
10/3/2025 3:30:00 PM, 326, 2, 6, 59, 408, 0, 216, 87, 42, 20, 2, 16, 15, 0, 
10/3/2025 3:45:00 PM, 326, 2, 6, 57, 406, 16, 208, 63, 48, 24, 2, 15, 15, 0, 
10/3/2025 4:00:00 PM, 326, 2, 6, 58, 356, 17, 189, 65, 30, 10, 2, 12, 15, 0, 
10/3/2025 4:15:00 PM, 326, 2, 6, 56, 398, 23, 191, 73, 32, 12, 0, 16, 13, 0, 
10/3/2025 4:30:00 PM, 326, 2, 6, 58, 435, 15, 219, 87, 29, 21, 4, 14, 15, 0, 
10/3/2025 4:45:00 PM, 326, 2, 6, 57, 397, 11, 215, 73, 39, 9, 4, 13, 15, 0, 
10/3/2025 5:00:00 PM, 326, 2, 6, 58, 414, 8, 225, 57, 25, 21, 0, 13, 15, 0, 
10/3/2025 5:15:00 PM, 326, 2, 6, 56, 358, 8, 183, 65, 23, 15, 4, 15, 13, 0, 
10/3/2025 5:30:00 PM, 326, 2, 6, 55, 430, 18, 225, 74, 32, 6, 0, 14, 15, 0, 
10/3/2025 5:45:00 PM, 326, 2, 6, 53, 288, 10, 167, 52, 14, 8, 0, 10, 15, 0, 
10/3/2025 6:00:00 PM, 326, 2, 6, 54, 347, 21, 194, 56, 22, 6, 0, 11, 15, 0, 
10/3/2025 6:15:00 PM, 326, 2, 6, 56, 251, 17, 96, 32, 22, 30, 42, 27, 15, 0, 
10/3/2025 6:30:00 PM, 326, 2, 6, 57, 349, 6, 219, 44, 29, 19, 4, 12, 15, 0, 
10/3/2025 6:45:00 PM, 326, 2, 6, 58, 351, 4, 213, 48, 27, 9, 0, 11, 15, 0, 
10/3/2025 7:00:00 PM, 326, 2, 6, 59, 321, 4, 213, 53, 25, 7, 0, 9, 15, 0, 
10/3/2025 7:15:00 PM, 326, 2, 6, 58, 285, 4, 187, 55, 13, 11, 0, 10, 13, 0, 
10/3/2025 7:30:00 PM, 326, 2, 6, 57, 299, 7, 203, 49, 23, 2, 0, 9, 15, 0, 
10/3/2025 7:45:00 PM, 326, 2, 6, 60, 319, 3, 205, 45, 7, 6, 4, 9, 15, 0, 
10/3/2025 8:00:00 PM, 326, 2, 6, 61, 274, 3, 195, 32, 26, 4, 0, 7, 15, 0, 
10/3/2025 8:15:00 PM, 326, 2, 6, 59, 320, 7, 223, 32, 12, 8, 2, 10, 15, 0, 
10/3/2025 8:30:00 PM, 326, 2, 6, 62, 311, 4, 215, 35, 16, 5, 0, 8, 15, 0, 
10/3/2025 8:45:00 PM, 326, 2, 6, 61, 315, 2, 207, 51, 24, 3, 2, 9, 15, 0, 
10/3/2025 9:00:00 PM, 326, 2, 6, 62, 313, 2, 219, 44, 12, 6, 0, 9, 15, 0, 
10/3/2025 9:15:00 PM, 326, 2, 6, 63, 291, 0, 209, 46, 26, 4, 0, 8, 15, 0, 
10/3/2025 9:30:00 PM, 326, 2, 6, 63, 285, 4, 209, 36, 12, 4, 4, 8, 15, 0, 
10/3/2025 9:45:00 PM, 326, 2, 6, 62, 293, 0, 215, 30, 10, 0, 2, 8, 15, 0, 
10/3/2025 10:00:00 PM, 326, 2, 6, 63, 295, 0, 208, 51, 6, 2, 0, 7, 15, 0, 
10/3/2025 10:15:00 PM, 326, 2, 6, 62, 319, 6, 196, 59, 16, 4, 2, 9, 15, 0, 
10/3/2025 10:30:00 PM, 326, 2, 6, 63, 261, 2, 187, 26, 10, 0, 0, 8, 13, 0, 
10/3/2025 10:45:00 PM, 326, 2, 6, 61, 291, 0, 209, 46, 4, 2, 0, 7, 15, 0, 
10/3/2025 11:00:00 PM, 326, 2, 6, 62, 328, 1, 219, 27, 14, 8, 0, 9, 15, 0, 
10/3/2025 11:15:00 PM, 326, 2, 6, 61, 306, 5, 221, 43, 12, 2, 0, 8, 15, 0, 
10/3/2025 11:30:00 PM, 326, 2, 6, 62, 253, 2, 181, 24, 6, 7, 0, 8, 13, 0, 
10/3/2025 11:45:00 PM, 326, 2, 6, 63, 267, 0, 209, 16, 8, 5, 6, 8, 15, 0, 
10/4/2025 12:00:00 AM, 326, 2, 6, 65, 249, 2, 193, 37, 6, 4, 0, 7, 15, 0, 
10/4/2025 12:15:00 AM, 326, 2, 6, 62, 251, 2, 199, 27, 8, 6, 0, 7, 15, 0, 
10/4/2025 12:30:00 AM, 326, 2, 6, 64, 234, 0, 188, 24, 8, 2, 0, 6, 15, 0, 
10/4/2025 12:45:00 AM, 326, 2, 6, 63, 254, 0, 196, 22, 16, 2, 0, 6, 15, 0, 
10/4/2025 1:00:00 AM, 326, 2, 6, 63, 220, 2, 191, 14, 8, 2, 2, 5, 15, 0, 
10/4/2025 1:15:00 AM, 326, 2, 6, 64, 176, 0, 145, 26, 0, 0, 0, 4, 15, 0, 
10/4/2025 1:30:00 AM, 326, 2, 6, 65, 145, 0, 131, 8, 6, 0, 0, 4, 13, 0, 
10/4/2025 1:45:00 AM, 326, 2, 6, 64, 155, 0, 137, 10, 4, 2, 0, 3, 15, 0, 
10/4/2025 2:00:00 AM, 326, 2, 6, 64, 141, 0, 126, 10, 2, 1, 0, 4, 15, 0, 
10/4/2025 2:15:00 AM, 326, 2, 6, 67, 119, 2, 98, 16, 4, 3, 0, 3, 15, 0, 
10/4/2025 2:30:00 AM, 326, 2, 6, 65, 146, 0, 124, 22, 4, 0, 0, 4, 15, 0, 
10/4/2025 3:00:00 AM, 326, 2, 6, 64, 47, 0, 43, 4, 2, 0, 0, 2, 7, 0, 
10/4/2025 3:15:00 AM, 326, 2, 6, 64, 122, 2, 110, 3, 3, 0, 0, 3, 15, 0, 
10/4/2025 3:30:00 AM, 326, 2, 6, 66, 124, 2, 100, 7, 9, 2, 2, 5, 15, 0, 
10/4/2025 3:45:00 AM, 326, 2, 6, 64, 126, 2, 106, 6, 6, 4, 0, 3, 15, 0, 
10/4/2025 4:00:00 AM, 326, 2, 6, 65, 119, 0, 98, 14, 5, 2, 0, 2, 15, 0, 
10/4/2025 4:15:00 AM, 326, 2, 6, 65, 99, 2, 86, 6, 3, 0, 0, 2, 13, 0, 
10/4/2025 4:30:00 AM, 326, 2, 6, 65, 132, 0, 115, 20, 2, 3, 0, 3, 15, 0, 
10/4/2025 4:45:00 AM, 326, 2, 6, 64, 94, 0, 85, 8, 0, 1, 0, 2, 15, 0, 
10/4/2025 5:00:00 AM, 326, 2, 6, 65, 91, 0, 74, 13, 2, 0, 0, 2, 15, 0, 
10/4/2025 5:15:00 AM, 326, 2, 6, 63, 89, 2, 70, 9, 8, 2, 0, 2, 15, 0, 
10/4/2025 5:30:00 AM, 326, 2, 6, 64, 96, 2, 70, 16, 6, 1, 0, 2, 15, 0, 
10/4/2025 5:45:00 AM, 326, 2, 6, 64, 124, 2, 90, 22, 8, 3, 0, 3, 15, 0, 
10/4/2025 6:00:00 AM, 326, 2, 6, 63, 93, 0, 69, 10, 8, 4, 2, 2, 15, 0, 
10/4/2025 6:15:00 AM, 326, 2, 6, 61, 127, 0, 103, 18, 8, 4, 0, 3, 15, 0, 
10/4/2025 6:30:00 AM, 326, 2, 6, 64, 132, 0, 91, 32, 6, 3, 0, 4, 13, 0, 
10/4/2025 6:45:00 AM, 326, 2, 6, 64, 198, 0, 151, 36, 4, 5, 0, 5, 15, 0, 
10/4/2025 7:00:00 AM, 326, 2, 6, 64, 184, 0, 133, 32, 17, 4, 0, 5, 15, 0, 
10/4/2025 7:15:00 AM, 326, 2, 6, 64, 202, 4, 145, 34, 17, 2, 2, 5, 15, 0, 
10/4/2025 7:30:00 AM, 326, 2, 6, 66, 207, 0, 135, 46, 21, 4, 1, 6, 13, 0, 
10/4/2025 7:45:01 AM, 326, 2, 6, 65, 287, 4, 187, 50, 21, 4, 1, 7, 15, 0, 
10/4/2025 8:00:00 AM, 326, 2, 6, 65, 302, 9, 190, 69, 18, 6, 0, 8, 15, 0, 
10/4/2025 8:15:00 AM, 326, 2, 6, 66, 282, 1, 200, 39, 18, 4, 0, 7, 15, 0, 
10/4/2025 8:30:00 AM, 326, 2, 6, 65, 220, 1, 150, 39, 12, 8, 0, 7, 13, 0, 
10/4/2025 8:45:01 AM, 326, 2, 6, 64, 282, 7, 184, 61, 12, 20, 0, 8, 15, 0, 
10/4/2025 9:00:00 AM, 326, 2, 6, 64, 307, 0, 211, 44, 13, 10, 0, 8, 15, 0, 
10/4/2025 9:15:00 AM, 326, 2, 6, 64, 295, 0, 201, 44, 27, 2, 0, 8, 15, 0, 
10/4/2025 9:30:00 AM, 326, 2, 6, 63, 270, 5, 165, 47, 16, 2, 0, 8, 13, 0, 
10/4/2025 9:45:00 AM, 326, 2, 6, 63, 302, 5, 187, 43, 30, 4, 0, 8, 15, 0, 
10/4/2025 10:00:00 AM, 326, 2, 6, 65, 280, 4, 195, 51, 20, 6, 0, 7, 15, 0, 
10/4/2025 10:15:00 AM, 326, 2, 6, 64, 302, 2, 205, 55, 14, 8, 0, 8, 15, 0, 
10/4/2025 10:30:00 AM, 326, 2, 6, 64, 410, 16, 198, 69, 48, 63, 34, 20, 15, 0, 
10/4/2025 10:45:00 AM, 326, 2, 6, 64, 614, 12, 210, 91, 108, 67, 20, 23, 15, 0, 
10/4/2025 11:00:00 AM, 326, 2, 6, 63, 358, 3, 170, 104, 46, 27, 4, 11, 15, 0, 
10/4/2025 11:15:00 AM, 326, 2, 6, 64, 346, 5, 206, 76, 28, 7, 0, 9, 15, 0, 
10/4/2025 11:30:00 AM, 326, 2, 6, 63, 321, 0, 193, 52, 19, 10, 0, 11, 13, 0, 
10/4/2025 11:45:00 AM, 326, 2, 6, 63, 401, 6, 221, 76, 29, 16, 0, 12, 15, 0, 
10/4/2025 12:00:00 PM, 326, 2, 6, 63, 374, 4, 217, 62, 30, 13, 3, 11, 15, 0, 
10/4/2025 12:15:00 PM, 326, 2, 6, 63, 370, 2, 219, 62, 32, 15, 1, 10, 15, 0, 
10/4/2025 12:30:00 PM, 326, 2, 6, 63, 323, 6, 187, 51, 25, 12, 0, 11, 13, 0, 
10/4/2025 12:45:00 PM, 326, 2, 6, 62, 391, 2, 215, 95, 31, 6, 0, 12, 15, 0, 
10/4/2025 1:00:00 PM, 326, 2, 6, 64, 345, 4, 209, 77, 26, 10, 0, 9, 15, 0, 
10/4/2025 1:15:00 PM, 326, 2, 6, 63, 365, 4, 213, 65, 34, 16, 0, 11, 15, 0, 
10/4/2025 1:30:00 PM, 326, 2, 6, 64, 287, 1, 187, 55, 22, 5, 0, 9, 13, 0, 
10/4/2025 1:45:00 PM, 326, 2, 6, 64, 327, 5, 199, 47, 30, 7, 0, 9, 15, 0, 
10/4/2025 2:00:00 PM, 326, 2, 6, 64, 317, 0, 209, 46, 27, 6, 0, 8, 15, 0, 
10/4/2025 2:15:00 PM, 326, 2, 6, 65, 337, 2, 213, 64, 25, 12, 0, 9, 15, 0, 
10/4/2025 2:30:00 PM, 326, 2, 6, 64, 322, 2, 188, 60, 22, 14, 0, 10, 14, 0, 
10/4/2025 2:45:00 PM, 326, 2, 6, 62, 336, 6, 194, 46, 26, 10, 0, 11, 14, 0, 
10/4/2025 3:00:00 PM, 326, 2, 6, 62, 381, 8, 213, 67, 38, 12, 4, 13, 15, 0, 
10/4/2025 3:15:00 PM, 326, 2, 6, 63, 379, 4, 205, 67, 38, 10, 2, 11, 15, 0, 
10/4/2025 3:30:00 PM, 326, 2, 6, 56, 399, 6, 216, 77, 33, 14, 4, 14, 15, 0, 
10/4/2025 3:45:00 PM, 326, 2, 6, 22, 257, 4, 102, 75, 45, 16, 12, 34, 13, 0, 
10/4/2025 4:00:00 PM, 326, 2, 6, 50, 388, 2, 195, 79, 50, 18, 0, 18, 15, 0, 
10/4/2025 4:15:00 PM, 326, 2, 6, 62, 382, 0, 215, 61, 24, 8, 0, 11, 15, 0, 
10/4/2025 4:30:00 PM, 326, 2, 6, 62, 410, 4, 225, 65, 19, 15, 0, 12, 15, 0, 
10/4/2025 4:45:00 PM, 326, 2, 6, 62, 336, 6, 195, 47, 17, 13, 0, 11, 13, 0, 
10/4/2025 5:00:00 PM, 326, 2, 6, 61, 377, 0, 204, 52, 26, 7, 2, 12, 15, 0, 
10/4/2025 5:15:00 PM, 326, 2, 6, 61, 599, 2, 206, 80, 128, 123, 54, 35, 15, 0, 
10/4/2025 5:30:00 PM, 326, 2, 6, 60, 466, 17, 209, 72, 63, 45, 28, 21, 15, 0, 
10/4/2025 5:45:00 PM, 326, 2, 6, 60, 420, 9, 221, 80, 43, 21, 0, 13, 15, 0, 
10/4/2025 6:00:00 PM, 326, 2, 6, 59, 636, 22, 221, 91, 84, 63, 12, 26, 15, 0, 
10/4/2025 6:15:00 PM, 326, 2, 6, 60, 546, 20, 211, 91, 110, 55, 8, 22, 15, 0, 
10/4/2025 6:30:00 PM, 326, 2, 6, 61, 388, 8, 217, 56, 12, 6, 0, 11, 15, 0, 
10/4/2025 6:45:00 PM, 326, 2, 6, 59, 336, 4, 185, 40, 22, 16, 0, 12, 13, 0, 
10/4/2025 7:00:00 PM, 326, 2, 6, 62, 377, 4, 219, 50, 26, 2, 0, 10, 15, 0, 
10/4/2025 7:15:00 PM, 326, 2, 6, 60, 359, 4, 211, 56, 22, 12, 0, 10, 15, 0, 
10/4/2025 7:30:00 PM, 326, 2, 6, 62, 323, 1, 219, 45, 17, 2, 0, 9, 15, 0, 
10/4/2025 7:45:00 PM, 326, 2, 6, 61, 313, 3, 191, 51, 15, 4, 0, 10, 13, 0, 
10/4/2025 8:00:00 PM, 326, 2, 6, 63, 263, 2, 190, 37, 15, 0, 2, 7, 15, 0, 
10/4/2025 8:15:00 PM, 326, 2, 6, 62, 295, 0, 214, 27, 13, 4, 4, 8, 15, 0, 
10/4/2025 8:30:00 PM, 326, 2, 6, 63, 264, 4, 195, 33, 10, 2, 0, 7, 15, 0, 
10/4/2025 8:45:00 PM, 326, 2, 6, 63, 248, 2, 173, 31, 24, 4, 0, 9, 13, 0, 
10/4/2025 9:00:00 PM, 326, 2, 6, 62, 290, 4, 205, 23, 16, 0, 2, 8, 15, 0, 
10/4/2025 9:15:00 PM, 326, 2, 6, 64, 226, 0, 175, 31, 12, 4, 0, 5, 15, 0, 
10/4/2025 9:30:00 PM, 326, 2, 6, 63, 272, 2, 210, 28, 4, 6, 0, 8, 15, 0, 
10/4/2025 9:45:00 PM, 326, 2, 6, 63, 228, 2, 180, 32, 8, 2, 0, 6, 15, 0, 
10/4/2025 10:00:00 PM, 326, 2, 6, 64, 251, 0, 189, 29, 15, 4, 0, 6, 15, 0, 
10/4/2025 10:15:00 PM, 326, 2, 6, 63, 283, 2, 201, 43, 11, 8, 2, 8, 15, 0, 
10/4/2025 10:30:00 PM, 326, 2, 6, 63, 262, 0, 207, 26, 14, 2, 0, 7, 15, 0, 
10/4/2025 10:45:00 PM, 326, 2, 6, 63, 312, 2, 203, 46, 14, 2, 0, 9, 15, 0, 
10/4/2025 11:00:00 PM, 326, 2, 6, 64, 243, 2, 187, 13, 7, 4, 2, 8, 13, 0, 
10/4/2025 11:15:00 PM, 326, 2, 6, 64, 283, 2, 215, 29, 3, 4, 0, 7, 15, 0, 
10/4/2025 11:30:00 PM, 326, 2, 6, 63, 308, 4, 223, 37, 10, 2, 0, 8, 15, 0, 
10/4/2025 11:45:00 PM, 326, 2, 6, 63, 264, 0, 217, 17, 6, 0, 0, 6, 15, 0, 
10/5/2025 12:00:00 AM, 326, 2, 6, 64, 278, 4, 209, 30, 11, 6, 2, 7, 15, 0, 
10/5/2025 12:15:00 AM, 326, 2, 6, 64, 300, 0, 207, 28, 21, 2, 0, 7, 15, 0, 
10/5/2025 12:30:00 AM, 326, 2, 6, 64, 300, 0, 215, 25, 8, 2, 0, 7, 15, 0, 
10/5/2025 12:45:00 AM, 326, 2, 6, 64, 270, 2, 213, 19, 4, 0, 0, 6, 15, 0, 
10/5/2025 1:00:00 AM, 326, 2, 6, 65, 193, 0, 146, 24, 11, 2, 0, 6, 13, 0, 
10/5/2025 1:15:00 AM, 326, 2, 6, 64, 179, 0, 146, 24, 13, 2, 0, 8, 15, 0, 
10/5/2025 1:30:00 AM, 326, 2, 6, 66, 188, 2, 153, 27, 5, 2, 0, 4, 15, 0, 
10/5/2025 1:45:00 AM, 326, 2, 6, 65, 170, 0, 157, 17, 1, 0, 0, 4, 15, 0, 
10/5/2025 2:00:00 AM, 326, 2, 6, 64, 160, 0, 125, 14, 4, 10, 0, 4, 15, 0, 
10/5/2025 2:15:00 AM, 326, 2, 6, 66, 124, 2, 109, 12, 2, 0, 0, 3, 15, 0, 
10/5/2025 2:30:00 AM, 326, 2, 6, 65, 150, 0, 116, 28, 4, 0, 4, 4, 15, 0, 
10/5/2025 3:00:00 AM, 326, 2, 6, 65, 66, 0, 55, 10, 2, 4, 0, 3, 7, 0, 
10/5/2025 3:15:00 AM, 326, 2, 6, 63, 82, 0, 68, 12, 3, 2, 0, 2, 15, 0, 
10/5/2025 3:30:00 AM, 326, 2, 6, 66, 114, 4, 94, 10, 3, 2, 0, 2, 15, 0, 
10/5/2025 3:45:00 AM, 326, 2, 6, 66, 106, 2, 100, 8, 0, 0, 0, 2, 14, 0, 
10/5/2025 4:00:01 AM, 326, 2, 6, 66, 88, 0, 79, 7, 2, 0, 0, 1, 15, 0, 
10/5/2025 4:15:00 AM, 326, 2, 6, 66, 110, 0, 95, 15, 2, 0, 0, 2, 15, 0, 
10/5/2025 4:30:00 AM, 326, 2, 6, 66, 106, 0, 94, 12, 0, 2, 0, 3, 15, 0, 
10/5/2025 4:45:00 AM, 326, 2, 6, 64, 58, 0, 50, 6, 0, 2, 0, 1, 13, 0, 
10/5/2025 5:00:00 AM, 326, 2, 6, 66, 71, 0, 53, 12, 6, 0, 0, 1, 15, 0, 
10/5/2025 5:15:00 AM, 326, 2, 6, 67, 85, 2, 67, 18, 0, 0, 0, 5, 15, 0, 
10/5/2025 5:30:00 AM, 326, 2, 6, 67, 94, 0, 76, 12, 4, 0, 0, 2, 15, 0, 
10/5/2025 5:45:00 AM, 326, 2, 6, 66, 72, 2, 58, 6, 2, 0, 0, 1, 15, 0, 
10/5/2025 6:00:00 AM, 326, 2, 6, 65, 102, 0, 90, 11, 4, 0, 0, 2, 15, 0, 
10/5/2025 6:15:00 AM, 326, 2, 6, 66, 124, 2, 100, 15, 2, 4, 0, 3, 15, 0, 
10/5/2025 6:30:00 AM, 326, 2, 6, 66, 122, 0, 105, 9, 4, 0, 0, 5, 15, 0, 
10/5/2025 6:45:01 AM, 326, 2, 6, 67, 120, 0, 93, 19, 2, 2, 0, 3, 13, 0, 
10/5/2025 7:00:00 AM, 326, 2, 6, 67, 156, 0, 132, 17, 7, 2, 0, 4, 15, 0, 
10/5/2025 7:15:00 AM, 326, 2, 6, 67, 156, 2, 112, 25, 11, 6, 0, 4, 15, 0, 
10/5/2025 7:30:00 AM, 326, 2, 6, 66, 192, 0, 140, 33, 14, 2, 0, 5, 15, 0, 
10/5/2025 7:45:00 AM, 326, 2, 6, 68, 174, 0, 132, 21, 18, 0, 0, 4, 15, 0, 
10/5/2025 8:00:00 AM, 326, 2, 6, 66, 211, 6, 147, 45, 6, 1, 0, 6, 15, 0, 
10/5/2025 8:15:00 AM, 326, 2, 6, 68, 213, 0, 181, 19, 4, 1, 2, 5, 15, 0, 
10/5/2025 8:30:00 AM, 326, 2, 6, 65, 225, 2, 175, 38, 12, 8, 4, 8, 15, 0, 
10/5/2025 8:45:00 AM, 326, 2, 6, 66, 173, 4, 135, 20, 4, 4, 0, 4, 13, 0, 
10/5/2025 9:00:00 AM, 326, 2, 6, 66, 238, 4, 164, 56, 4, 4, 0, 6, 15, 0, 
10/5/2025 9:15:00 AM, 326, 2, 6, 65, 210, 8, 146, 38, 14, 2, 0, 5, 15, 0, 
10/5/2025 9:30:00 AM, 326, 2, 6, 67, 229, 0, 174, 35, 12, 10, 0, 6, 15, 0, 
10/5/2025 9:45:00 AM, 326, 2, 6, 66, 309, 0, 208, 41, 16, 6, 0, 8, 15, 0, 
10/5/2025 10:00:00 AM, 326, 2, 6, 65, 311, 6, 213, 34, 27, 0, 0, 8, 15, 0, 
10/5/2025 10:15:00 AM, 326, 2, 6, 67, 395, 6, 219, 56, 37, 20, 0, 11, 15, 0, 
10/5/2025 10:30:00 AM, 326, 2, 6, 67, 543, 4, 211, 83, 81, 62, 5, 20, 15, 0, 
10/5/2025 10:45:00 AM, 326, 2, 6, 67, 301, 2, 129, 69, 53, 22, 5, 12, 13, 0, 
10/5/2025 11:00:00 AM, 326, 2, 6, 66, 277, 2, 135, 88, 37, 11, 2, 8, 15, 0, 
10/5/2025 11:15:00 AM, 326, 2, 6, 64, 325, 0, 199, 50, 23, 9, 2, 9, 15, 0, 
10/5/2025 11:30:00 AM, 326, 2, 6, 65, 335, 4, 205, 59, 17, 6, 0, 8, 15, 0, 
10/5/2025 11:45:00 AM, 326, 2, 6, 66, 323, 0, 207, 45, 21, 6, 0, 8, 15, 0, 
10/5/2025 12:00:00 PM, 326, 2, 6, 67, 354, 2, 217, 41, 28, 11, 0, 9, 15, 0, 
10/5/2025 12:15:00 PM, 326, 2, 6, 66, 276, 6, 183, 47, 18, 9, 2, 8, 15, 0, 
10/5/2025 12:30:00 PM, 326, 2, 6, 66, 328, 8, 218, 54, 17, 8, 0, 9, 15, 0, 
10/5/2025 12:45:00 PM, 326, 2, 6, 65, 308, 0, 154, 96, 39, 8, 0, 10, 13, 0, 
10/5/2025 1:00:00 PM, 326, 2, 6, 65, 351, 3, 211, 84, 18, 11, 2, 10, 15, 0, 
10/5/2025 1:15:00 PM, 326, 2, 6, 64, 347, 9, 217, 48, 18, 7, 0, 10, 15, 0, 
10/5/2025 1:30:00 PM, 326, 2, 6, 65, 352, 4, 215, 57, 21, 12, 2, 9, 15, 0, 
10/5/2025 1:45:00 PM, 326, 2, 6, 65, 302, 2, 189, 39, 21, 2, 0, 9, 13, 0, 
10/5/2025 2:00:00 PM, 326, 2, 6, 64, 393, 2, 221, 47, 36, 2, 0, 11, 15, 0, 
10/5/2025 2:15:00 PM, 326, 2, 6, 65, 359, 6, 219, 55, 18, 12, 0, 10, 15, 0, 
10/5/2025 2:30:00 PM, 326, 2, 6, 64, 352, 4, 223, 43, 17, 7, 2, 9, 15, 0, 
10/5/2025 2:45:00 PM, 326, 2, 6, 66, 334, 4, 203, 47, 27, 15, 2, 9, 15, 0, 
10/5/2025 3:00:00 PM, 326, 2, 6, 65, 351, 0, 225, 36, 23, 6, 0, 10, 15, 0, 
10/5/2025 3:15:00 PM, 326, 2, 6, 63, 369, 2, 217, 60, 19, 10, 0, 10, 15, 0, 
10/5/2025 3:30:00 PM, 326, 2, 6, 64, 383, 7, 221, 56, 23, 8, 0, 11, 15, 0, 
10/5/2025 3:45:00 PM, 326, 2, 6, 65, 373, 3, 225, 48, 17, 10, 0, 9, 15, 0, 
10/5/2025 4:00:00 PM, 326, 2, 6, 62, 329, 4, 195, 43, 19, 6, 0, 10, 13, 0, 
10/5/2025 4:15:00 PM, 326, 2, 6, 63, 379, 2, 221, 59, 21, 10, 0, 10, 15, 0, 
10/5/2025 4:30:00 PM, 326, 2, 6, 63, 378, 6, 225, 45, 18, 4, 0, 10, 15, 0, 
10/5/2025 4:45:00 PM, 326, 2, 6, 65, 286, 4, 215, 31, 14, 0, 0, 7, 15, 0, 
10/5/2025 5:00:00 PM, 326, 2, 6, 63, 342, 2, 203, 55, 24, 7, 0, 9, 15, 0, 
10/5/2025 5:15:00 PM, 326, 2, 6, 64, 348, 2, 219, 57, 18, 11, 0, 9, 15, 0, 
10/5/2025 5:30:00 PM, 326, 2, 6, 63, 306, 4, 216, 26, 22, 11, 2, 9, 15, 0, 
10/5/2025 5:45:00 PM, 326, 2, 6, 63, 328, 0, 218, 40, 18, 11, 2, 9, 15, 0, 
10/5/2025 6:00:00 PM, 326, 2, 6, 62, 325, 0, 225, 34, 15, 3, 0, 8, 15, 0, 
10/5/2025 6:15:01 PM, 326, 2, 6, 63, 453, 8, 205, 80, 55, 37, 6, 16, 15, 0, 
10/5/2025 6:30:00 PM, 326, 2, 6, 63, 484, 11, 217, 87, 73, 28, 2, 16, 15, 0, 
10/5/2025 6:45:00 PM, 326, 2, 6, 60, 352, 11, 219, 45, 17, 4, 0, 11, 15, 0, 
10/5/2025 7:00:00 PM, 326, 2, 6, 62, 281, 3, 191, 42, 22, 2, 0, 8, 15, 0, 
10/5/2025 7:15:00 PM, 326, 2, 6, 64, 265, 5, 203, 34, 6, 4, 0, 7, 15, 0, 
10/5/2025 7:30:00 PM, 326, 2, 6, 63, 255, 0, 187, 28, 9, 15, 0, 7, 15, 0, 
10/5/2025 7:45:00 PM, 326, 2, 6, 62, 277, 2, 211, 36, 15, 1, 0, 8, 15, 0, 
10/5/2025 8:00:00 PM, 326, 2, 6, 63, 250, 2, 183, 31, 12, 3, 0, 7, 13, 0, 
10/5/2025 8:15:00 PM, 326, 2, 6, 63, 224, 0, 179, 29, 4, 3, 0, 9, 15, 0, 
